record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684919124452;268;272;172;390;295;322;448;330;309;269;323;179;0
0;1;1684919124459;448;385;398;404;430;442;676;676;392;668;668;418;0
0;2;1684919124468;262;268;182;372;289;326;446;329;310;277;324;193;0
0;1;1684919124475;445;381;423;410;439;454;664;663;395;674;673;419;0
0;2;1684919124484;258;266;170;373;289;321;452;331;313;276;327;185;0
0;1;1684919124491;446;406;423;417;429;458;672;672;401;663;666;431;0
0;2;1684919124500;277;280;168;406;282;314;467;335;311;285;320;176;0
0;1;1684919124507;451;415;425;413;460;447;674;674;427;660;661;402;0
0;2;1684919124516;284;281;169;415;279;312;465;335;312;288;319;176;0
0;1;1684919124523;452;412;422;416;448;452;675;675;426;654;661;416;0
0;2;1684919124532;275;273;164;421;289;316;464;339;311;291;324;177;0
0;1;1684919124540;445;405;422;426;457;450;682;683;447;666;667;432;0
0;2;1684919124548;284;280;169;415;288;311;469;337;312;286;321;172;0
0;1;1684919124556;465;405;410;425;445;462;686;685;441;656;661;426;0
0;2;1684919124564;296;295;178;403;281;309;475;340;313;285;324;175;0
0;1;1684919124572;460;405;419;452;465;455;688;687;439;662;671;433;0
0;2;1684919124580;279;277;169;391;283;314;471;340;315;282;324;177;0
0;1;1684919124588;464;420;423;439;458;459;681;679;446;649;661;423;0
0;2;1684919124596;261;260;159;392;282;314;470;340;316;282;322;176;0
0;1;1684919124604;465;403;417;443;463;466;686;678;452;654;667;429;0
0;2;1684919124612;292;295;188;382;281;316;474;339;318;279;323;179;0
0;1;1684919124620;466;404;412;461;466;472;682;681;441;654;667;431;0
0;2;1684919124628;297;301;187;379;283;320;465;335;313;278;325;180;0
0;1;1684919124636;466;407;428;464;458;475;685;679;436;657;667;436;0
0;2;1684919124644;285;291;182;378;287;322;465;337;314;275;323;178;0
0;1;1684919124652;470;405;406;461;452;474;684;684;438;659;665;427;0
0;2;1684919124660;286;291;183;378;286;322;469;341;319;273;321;180;0
0;1;1684919124668;459;398;399;465;456;473;685;685;444;660;665;426;0
0;2;1684919124676;294;279;179;401;282;321;473;339;314;284;320;175;0
0;1;1684919124684;448;383;388;471;468;476;684;684;441;666;669;432;0
0;2;1684919124692;276;277;179;392;281;316;469;337;311;278;321;174;0
0;1;1684919124700;418;361;372;466;475;480;682;681;452;650;659;432;0
0;2;1684919124708;270;279;178;382;285;322;467;338;313;273;318;173;0
0;1;1684919124717;422;352;364;459;481;483;672;671;456;662;662;437;0
0;2;1684919124724;269;265;172;410;285;321;474;337;313;286;322;177;0
0;1;1684919124733;473;384;389;474;489;472;670;670;447;665;664;445;0
0;2;1684919124740;245;251;161;406;287;326;475;344;320;285;324;179;0
0;1;1684919124749;448;361;359;482;491;468;655;652;456;661;661;460;0
0;2;1684919124756;278;280;185;396;284;324;472;336;313;277;321;175;0
0;1;1684919124765;480;400;411;484;507;472;650;633;457;644;645;446;0
0;2;1684919124772;280;286;204;384;281;337;474;340;326;274;322;179;0
0;1;1684919124781;425;368;372;472;513;478;652;619;461;643;643;471;0
0;2;1684919124788;284;286;186;388;284;330;474;339;322;279;323;178;0
0;1;1684919124797;434;378;369;475;519;482;647;599;466;643;643;478;0
0;2;1684919124804;281;285;187;384;282;329;472;338;321;273;322;176;0
0;1;1684919124813;428;378;373;499;527;499;642;574;457;626;617;477;0
0;2;1684919124820;279;283;184;377;283;332;470;336;319;272;322;177;0
0;1;1684919124829;467;412;390;497;550;477;646;553;458;621;598;498;0
0;2;1684919124836;277;282;184;382;286;338;474;334;324;271;322;173;0
0;1;1684919124845;463;426;396;504;559;497;630;524;461;617;585;527;0
0;2;1684919124853;273;278;182;383;289;339;478;339;330;272;324;177;0
0;1;1684919124861;442;411;374;507;567;494;640;500;463;613;550;543;0
0;2;1684919124869;273;279;182;383;289;340;475;338;325;270;326;173;0
0;1;1684919124877;531;491;445;502;592;510;642;458;459;577;521;558;0
0;2;1684919124885;273;275;183;382;285;337;477;341;328;269;323;171;0
0;1;1684919124893;544;511;445;513;585;523;639;411;481;577;470;560;0
0;2;1684919124901;277;274;185;388;287;343;474;337;327;269;325;174;0
0;1;1684919124910;494;474;399;526;594;537;624;389;484;566;448;592;0
0;2;1684919124917;252;245;158;381;280;336;476;390;317;270;367;172;0
0;1;1684919124926;515;489;400;547;598;560;604;372;490;540;429;581;0
0;2;1684919124934;188;171;115;367;264;318;501;449;325;288;423;150;0
0;1;1684919124942;514;485;381;542;601;554;596;336;495;511;383;579;0
0;2;1684919124950;186;170;111;363;261;315;498;498;317;305;443;162;0
0;1;1684919124958;520;487;389;532;604;555;590;315;504;476;326;582;0
0;2;1684919124966;236;223;154;344;238;310;533;540;303;315;483;157;0
0;1;1684919124974;509;462;340;545;605;550;573;293;505;450;303;575;0
0;2;1684919124982;144;142;86;353;253;336;558;558;330;333;505;133;0
0;1;1684919124990;538;494;351;557;612;545;566;269;503;426;289;569;0
0;2;1684919124998;135;114;71;368;251;343;557;557;326;341;511;138;0
0;1;1684919125006;620;590;431;536;638;550;541;219;509;388;242;583;0
0;2;1684919125014;160;148;97;365;248;344;578;578;343;342;528;135;0
0;1;1684919125022;629;600;396;527;625;533;494;209;482;382;245;586;0
0;2;1684919125030;136;128;82;368;254;350;605;604;344;373;554;129;0
0;1;1684919125038;596;543;341;539;615;524;475;215;488;378;247;573;0
0;2;1684919125046;154;144;90;376;250;355;614;614;342;356;556;124;0
0;1;1684919125054;585;523;305;546;615;514;455;222;472;365;257;567;0
0;2;1684919125062;156;147;96;378;244;360;608;622;343;380;576;134;0
0;1;1684919125070;582;543;314;525;592;501;423;229;485;357;250;565;0
0;2;1684919125078;160;145;105;394;254;366;629;630;351;387;573;112;0
0;1;1684919125086;589;527;322;491;587;491;413;221;459;347;242;558;0
0;2;1684919125094;157;148;97;394;257;370;628;628;344;390;583;118;0
0;1;1684919125103;571;507;304;500;572;499;411;215;453;328;225;559;0
0;2;1684919125110;171;162;119;408;279;376;638;645;346;410;592;116;0
0;1;1684919125119;589;503;312;487;581;491;393;207;441;317;214;539;0
0;2;1684919125126;170;178;120;401;268;373;653;655;340;417;600;114;0
0;1;1684919125135;538;454;295;506;552;491;398;209;443;312;200;501;0
0;2;1684919125142;159;169;110;412;287;384;665;665;367;435;609;138;0
0;1;1684919125151;515;421;292;492;540;469;409;211;424;301;189;493;0
0;2;1684919125158;181;193;137;414;279;381;668;671;356;447;615;147;0
0;1;1684919125167;507;418;292;475;523;457;403;215;416;307;190;476;0
0;2;1684919125175;219;223;161;420;280;391;667;667;365;485;617;175;0
0;1;1684919125183;479;395;281;478;505;447;398;215;396;309;204;464;0
0;2;1684919125191;233;244;183;428;289;408;680;680;400;505;626;195;0
0;1;1684919125199;492;400;309;444;499;431;389;208;377;297;186;453;0
0;2;1684919125207;229;252;210;428;298;423;694;695;411;506;632;201;0
0;1;1684919125215;461;348;296;441;482;422;404;208;376;284;174;425;0
0;2;1684919125223;274;287;244;442;299;432;714;713;419;544;649;249;0
0;1;1684919125231;439;308;268;418;446;401;395;214;327;289;206;420;0
0;2;1684919125239;275;290;262;449;334;462;720;720;436;542;650;257;0
0;1;1684919125248;410;226;210;372;413;385;413;228;310;299;247;381;0
0;2;1684919125255;350;356;336;456;327;463;709;714;419;536;650;258;0
0;1;1684919125264;342;229;222;320;330;357;414;264;285;295;306;284;0
0;2;1684919125271;374;390;375;456;332;455;721;728;433;554;660;261;0
0;1;1684919125280;341;255;250;315;302;340;415;285;273;299;316;273;0
0;2;1684919125287;388;405;383;461;344;464;707;718;423;559;660;257;0
0;1;1684919125296;345;262;246;318;312;332;420;286;281;299;320;259;0
0;2;1684919125303;387;412;379;461;355;469;713;724;429;566;675;303;0
0;1;1684919125312;341;266;277;319;315;336;408;287;283;301;318;259;0
0;2;1684919125319;398;416;399;466;358;468;703;708;421;556;669;289;0
0;1;1684919125328;336;264;248;320;316;328;421;294;278;306;317;259;0
0;2;1684919125335;398;430;388;465;374;470;714;718;430;554;668;305;0
0;1;1684919125344;334;257;259;313;315;327;423;282;283;305;321;260;0
0;2;1684919125351;400;433;400;465;383;473;720;714;430;557;645;340;0
0;1;1684919125360;333;261;245;315;310;328;418;261;291;310;333;266;0
0;2;1684919125367;389;425;388;477;389;488;722;700;435;570;649;339;0
0;1;1684919125376;331;256;237;315;311;325;421;261;287;315;323;270;0
0;2;1684919125383;399;447;395;486;403;495;712;682;426;547;641;342;0
0;1;1684919125392;329;248;245;316;309;331;434;269;299;308;322;270;0
0;2;1684919125399;396;432;408;482;419;492;718;683;429;543;639;346;0
0;1;1684919125409;331;241;228;318;304;328;430;256;296;315;319;265;0
0;2;1684919125416;343;387;364;516;453;533;712;665;427;545;622;355;0
0;1;1684919125425;346;250;232;313;298;323;435;272;299;315;322;268;0
0;2;1684919125432;283;329;298;513;463;540;708;664;444;547;616;372;0
0;1;1684919125441;343;249;235;316;295;328;436;271;302;322;315;257;0
0;2;1684919125448;235;310;241;527;478;540;706;669;467;563;622;396;0
0;1;1684919125457;352;249;235;327;290;334;433;263;305;331;316;254;0
0;2;1684919125464;332;380;341;517;469;540;712;652;452;548;612;365;0
0;1;1684919125473;348;252;238;320;286;333;436;265;299;337;324;257;0
0;2;1684919125480;323;382;341;535;478;544;721;658;446;562;615;365;0
0;1;1684919125489;353;246;238;322;287;334;436;272;307;330;330;251;0
0;2;1684919125496;394;445;396;539;473;544;715;651;444;578;621;366;0
0;1;1684919125505;348;241;234;321;286;332;439;277;307;337;332;252;0
0;2;1684919125512;367;434;385;536;474;543;712;650;438;566;616;365;0
0;1;1684919125521;346;239;232;321;290;333;438;280;307;337;344;250;0
0;2;1684919125528;397;466;429;541;474;555;717;656;453;564;613;381;0
0;1;1684919125537;345;240;231;323;286;333;440;286;310;335;339;252;0
0;2;1684919125544;345;413;359;552;487;564;721;660;462;565;618;380;0
0;1;1684919125553;344;238;230;320;285;332;441;288;312;337;335;251;0
0;2;1684919125560;359;418;386;554;505;569;707;647;445;572;605;381;0
0;1;1684919125569;346;239;229;321;287;333;444;289;313;338;344;251;0
0;2;1684919125576;409;468;446;532;491;560;720;650;459;542;589;378;0
0;1;1684919125586;344;237;226;325;293;337;447;284;310;338;340;252;0
0;2;1684919125592;404;470;440;524;494;560;719;637;462;531;586;392;0
0;1;1684919125602;349;239;227;329;293;340;446;289;311;339;349;252;0
0;2;1684919125608;403;471;445;549;518;573;708;617;453;520;596;389;0
0;1;1684919125618;348;246;231;324;294;334;447;287;311;336;347;252;0
0;2;1684919125624;415;478;443;548;510;582;709;615;462;516;576;394;0
0;1;1684919125634;347;248;232;326;295;338;444;288;308;333;348;252;0
0;2;1684919125640;409;478;445;543;502;571;709;597;459;502;558;403;0
0;1;1684919125650;355;253;235;326;299;338;448;291;313;333;344;251;0
0;2;1684919125657;407;474;435;544;528;574;703;583;471;498;551;397;0
0;1;1684919125666;346;249;233;330;302;340;448;293;312;331;342;247;0
0;2;1684919125673;445;513;459;557;527;580;704;563;466;507;543;402;0
0;1;1684919125682;347;244;232;326;302;335;445;292;312;333;342;248;0
0;2;1684919125689;434;497;434;551;525;575;698;550;487;528;543;411;0
0;1;1684919125701;347;243;233;324;299;334;443;295;314;331;339;247;0
0;2;1684919125705;423;500;428;545;519;585;701;513;502;468;505;417;0
0;1;1684919125717;348;244;233;326;300;336;438;291;305;334;341;247;0
0;2;1684919125721;434;494;424;553;534;589;702;507;506;460;477;421;0
0;1;1684919125733;340;245;230;326;302;339;440;294;312;331;343;247;0
0;2;1684919125737;423;490;405;548;533;591;691;481;502;445;443;433;0
0;1;1684919125749;342;247;233;327;304;339;441;292;309;328;343;244;0
0;2;1684919125753;362;443;342;559;540;587;671;453;483;452;463;449;0
0;1;1684919125765;343;248;233;328;305;340;443;297;312;331;341;248;0
0;2;1684919125769;355;425;316;574;551;591;679;448;487;461;419;456;0
0;1;1684919125782;346;249;233;328;308;337;445;299;314;335;342;249;0
0;2;1684919125785;360;443;311;575;549;588;667;424;498;428;383;462;0
0;1;1684919125798;349;250;237;325;300;336;443;296;313;333;340;251;0
0;2;1684919125801;366;456;323;593;573;613;657;406;501;395;348;486;0
0;1;1684919125814;348;249;232;329;302;339;444;297;314;333;337;243;0
0;2;1684919125817;383;461;313;594;573;623;654;390;517;379;325;501;0
0;1;1684919125830;349;251;237;327;300;340;446;297;315;336;341;248;0
0;2;1684919125833;364;456;335;591;574;612;616;357;497;365;326;493;0
0;1;1684919125846;348;251;235;328;302;340;444;297;314;334;341;245;0
0;2;1684919125849;373;472;283;591;593;623;621;342;503;345;286;504;0
0;1;1684919125862;347;251;246;324;301;342;443;293;321;332;340;247;0
0;2;1684919125865;400;493;283;585;581;627;588;322;522;336;277;501;0
0;1;1684919125878;346;252;246;325;301;343;445;294;322;333;338;245;0
0;2;1684919125881;407;494;260;590;584;612;586;322;525;336;275;508;0
0;1;1684919125896;338;247;230;321;295;335;443;292;311;335;350;239;0
0;2;1684919125897;422;499;238;590;594;613;565;312;497;333;274;530;0
0;1;1684919125912;300;227;209;302;281;321;473;348;292;402;447;218;0
0;2;1684919125913;492;548;272;584;590;598;538;285;489;310;254;539;0
0;1;1684919125928;266;215;196;295;258;318;469;474;286;434;465;180;0
0;2;1684919125930;504;543;242;584;597;593;519;283;494;318;254;555;0
0;1;1684919125945;257;223;199;290;256;326;479;501;273;459;504;209;0
0;2;1684919125946;459;519;206;575;592;597;508;292;474;311;266;560;0
0;1;1684919125961;244;218;204;298;258;336;482;514;270;441;524;196;0
0;2;1684919125962;487;521;206;573;578;574;469;277;490;328;270;564;0
0;1;1684919125977;238;211;193;314;260;342;487;546;257;429;568;188;0
0;2;1684919125978;490;515;202;560;579;573;458;270;455;346;283;588;0
0;1;1684919125993;251;221;203;319;270;347;498;562;260;459;583;180;0
0;2;1684919125994;483;504;198;544;571;568;455;271;459;344;287;583;0
0;1;1684919126009;252;221;207;317;274;347;512;575;272;456;593;179;0
0;2;1684919126010;463;479;189;540;558;563;449;265;449;331;264;571;0
0;1;1684919126025;255;220;216;313;275;350;541;600;280;471;605;161;0
0;2;1684919126026;456;480;186;558;551;567;469;257;463;327;248;561;0
0;1;1684919126041;264;222;234;317;280;353;540;601;274;480;619;170;0
0;2;1684919126042;416;408;169;536;551;557;448;255;442;326;266;571;0
0;1;1684919126057;284;250;228;324;278;363;564;606;281;509;619;168;0
0;2;1684919126058;422;422;188;532;544;552;439;241;431;316;255;559;0
0;1;1684919126073;272;211;221;336;295;383;582;600;289;517;616;181;0
0;2;1684919126074;396;414;178;527;528;539;436;235;419;318;250;560;0
0;1;1684919126089;295;211;222;340;322;372;591;624;307;541;627;217;0
0;2;1684919126090;505;503;252;511;511;522;430;222;417;297;209;541;0
0;1;1684919126106;325;244;252;347;312;391;607;630;329;560;634;234;0
0;2;1684919126106;485;487;276;502;495;525;423;223;410;299;212;541;0
0;1;1684919126122;356;266;309;358;328;398;626;637;367;594;641;205;0
0;2;1684919126122;376;383;201;514;495;516;426;232;410;313;230;527;0
0;1;1684919126138;377;311;313;380;354;416;617;636;344;607;647;255;0
0;2;1684919126138;433;416;215;503;473;509;424;228;392;306;214;509;0
0;1;1684919126154;358;302;279;395;386;414;630;644;367;605;655;324;0
0;2;1684919126154;387;370;178;492;475;490;417;232;385;299;213;489;0
0;1;1684919126170;414;354;351;382;402;416;635;651;363;616;660;328;0
0;2;1684919126170;357;343;155;484;444;466;421;239;376;290;199;443;0
0;1;1684919126186;428;361;355;403;418;439;643;648;369;623;660;335;0
0;2;1684919126186;308;300;153;463;409;460;438;265;369;276;198;393;0
0;1;1684919126202;440;367;384;404;428;433;645;652;364;618;660;350;0
0;2;1684919126202;302;302;142;430;364;419;438;276;347;250;214;296;0
0;1;1684919126218;433;379;381;407;439;446;657;656;389;634;664;372;0
0;2;1684919126219;255;246;136;402;306;362;450;284;315;246;233;181;0
0;1;1684919126234;431;376;366;423;445;456;660;661;396;637;663;370;0
0;2;1684919126235;243;250;139;390;298;364;455;297;329;231;241;177;0
0;1;1684919126250;440;394;385;418;443;462;665;665;415;632;664;395;0
0;2;1684919126251;237;247;140;392;305;363;452;300;331;230;243;185;0
0;1;1684919126266;436;388;389;425;439;466;664;664;404;643;678;409;0
0;2;1684919126267;252;265;159;397;304;366;448;296;326;223;238;183;0
0;1;1684919126282;424;382;386;429;452;464;676;676;425;638;676;407;0
0;2;1684919126283;235;250;158;393;305;364;460;308;329;228;243;184;0
0;1;1684919126298;424;394;383;423;458;474;677;677;421;649;682;414;0
0;2;1684919126299;271;288;178;388;295;358;454;301;326;229;244;186;0
0;1;1684919126314;421;395;382;425;451;464;683;682;436;644;677;436;0
0;2;1684919126315;265;280;171;394;300;360;449;298;324;234;244;208;0
0;1;1684919126331;425;411;385;425;446;458;695;671;446;642;678;439;0
0;2;1684919126331;236;254;151;396;301;365;463;303;331;242;251;208;0
0;1;1684919126347;423;405;378;425;449;467;683;671;443;624;660;419;0
0;2;1684919126347;258;278;167;390;292;363;461;301;327;241;248;212;0
0;1;1684919126363;428;421;419;430;461;466;685;679;438;630;662;431;0
0;2;1684919126363;254;267;157;399;301;368;454;306;330;243;251;215;0
0;1;1684919126379;427;411;386;430;480;473;677;660;458;611;650;442;0
0;2;1684919126379;247;264;155;397;301;369;457;309;335;241;251;216;0
0;1;1684919126395;423;412;384;443;477;471;686;650;472;609;648;454;0
0;2;1684919126395;239;266;151;387;297;367;459;315;338;241;250;217;0
0;1;1684919126411;429;421;392;454;500;488;677;629;463;604;645;473;0
0;2;1684919126411;254;270;189;382;290;358;450;303;324;235;247;206;0
0;1;1684919126427;443;432;390;476;508;495;680;631;459;595;641;463;0
0;2;1684919126427;247;266;176;384;289;363;456;310;324;236;250;202;0
0;1;1684919126443;434;431;401;467;506;486;675;637;464;619;638;474;0
0;2;1684919126443;246;264;169;388;289;363;463;314;329;238;251;206;0
0;2;1684919126459;243;259;165;386;293;361;465;344;333;238;269;207;0
0;1;1684919126460;430;428;392;476;512;491;688;632;472;608;642;474;0
0;2;1684919126475;236;258;154;390;297;368;466;348;334;238;271;207;0
0;1;1684919126476;434;438;391;474;515;505;688;637;471;622;639;474;0
0;2;1684919126491;237;256;151;400;299;368;473;349;338;246;272;200;0
0;1;1684919126492;420;409;367;471;536;512;687;636;471;614;639;486;0
0;2;1684919126507;263;284;172;389;294;369;468;341;335;235;268;191;0
0;1;1684919126508;423;419;380;476;542;515;679;628;463;618;642;487;0
0;2;1684919126523;242;262;163;395;300;375;474;338;340;238;269;190;0
0;1;1684919126524;421;403;368;482;540;515;680;637;456;635;631;485;0
0;2;1684919126539;236;254;157;393;297;373;473;332;340;238;268;186;0
0;1;1684919126540;414;421;368;488;550;515;677;635;467;633;634;494;0
0;2;1684919126555;238;257;159;395;301;378;477;334;345;235;265;183;0
0;1;1684919126556;425;430;399;487;559;518;680;635;467;634;636;488;0
0;2;1684919126571;239;259;162;394;302;377;474;329;342;237;268;183;0
0;1;1684919126572;443;448;413;489;551;510;691;632;462;648;636;501;0
0;2;1684919126587;254;274;168;393;302;371;476;330;344;235;266;178;0
0;1;1684919126588;431;437;410;498;556;514;695;631;471;652;648;512;0
0;1;1684919126604;443;454;426;500;561;514;685;614;467;639;629;494;0
0;2;1684919126604;268;286;176;393;297;376;469;325;338;235;266;171;0
0;1;1684919126620;426;439;423;493;562;516;683;620;470;635;628;497;0
0;2;1684919126620;266;285;174;396;299;369;471;327;335;233;266;161;0
0;1;1684919126636;430;440;421;490;564;517;681;617;476;638;620;517;0
0;2;1684919126636;266;283;172;395;299;371;477;329;342;235;265;165;0
0;1;1684919126652;426;435;425;488;568;510;677;601;480;619;616;498;0
0;2;1684919126652;248;269;159;398;303;366;474;328;336;238;267;158;0
0;1;1684919126668;449;445;424;498;559;512;680;594;489;625;601;522;0
0;2;1684919126668;241;262;153;397;302;366;481;333;340;235;267;158;0
0;1;1684919126684;441;435;401;494;562;515;667;570;490;618;584;514;0
0;2;1684919126684;236;258;149;399;305;367;471;327;339;237;269;156;0
0;1;1684919126700;439;448;404;486;572;512;675;548;492;614;557;513;0
0;2;1684919126700;244;265;148;402;308;369;467;323;337;239;273;158;0
0;2;1684919126716;239;263;150;399;307;363;469;327;334;233;268;153;0
0;1;1684919126717;457;444;413;490;570;521;660;518;488;608;556;517;0
0;2;1684919126732;242;265;150;399;307;363;466;328;338;234;269;156;0
0;1;1684919126733;479;482;430;487;584;516;659;486;488;597;549;537;0
0;2;1684919126748;257;261;151;406;307;366;469;328;345;240;274;160;0
0;1;1684919126749;490;491;427;484;580;527;647;475;499;600;526;547;0
0;2;1684919126764;252;262;152;412;308;379;463;324;341;233;271;155;0
0;1;1684919126765;479;490;422;511;585;522;645;463;488;558;507;550;0
0;2;1684919126780;243;265;150;408;318;371;462;322;327;239;278;152;0
0;1;1684919126781;490;511;424;512;590;521;637;439;496;562;492;556;0
0;2;1684919126796;238;273;153;408;319;374;463;322;325;236;276;151;0
0;1;1684919126797;515;540;441;506;594;517;637;404;482;544;460;562;0
0;2;1684919126812;237;268;155;402;316;363;469;330;336;236;275;162;0
0;1;1684919126813;537;538;446;526;603;530;633;390;483;558;449;579;0
0;2;1684919126828;226;275;143;395;310;365;489;386;321;231;326;144;0
0;1;1684919126829;536;553;445;536;614;539;617;349;469;521;386;599;0
0;1;1684919126845;533;544;430;538;612;555;615;327;486;529;377;590;0
0;2;1684919126845;230;229;137;395;294;351;492;441;329;248;367;132;0
0;1;1684919126861;537;532;442;539;615;541;605;283;481;511;324;579;0
0;2;1684919126861;211;194;151;368;261;346;510;502;325;270;402;153;0
0;1;1684919126877;542;557;428;533;622;560;594;277;500;494;331;587;0
0;2;1684919126877;189;189;141;359;250;362;536;558;322;287;486;155;0
0;1;1684919126893;558;543;418;541;632;564;575;243;494;459;305;585;0
0;2;1684919126893;190;189;123;359;251;339;556;557;332;288;479;157;0
0;2;1684919126909;221;222;142;365;248;337;563;563;334;298;492;164;0
0;1;1684919126910;558;551;394;560;629;557;567;239;494;447;297;585;0
0;2;1684919126925;192;202;123;362;256;349;579;579;343;283;495;131;0
0;1;1684919126926;578;553;370;548;633;538;558;222;504;434;285;601;0
0;2;1684919126941;197;211;138;368;257;357;593;593;350;290;512;134;0
0;1;1684919126942;612;602;395;557;638;541;493;201;501;414;261;583;0
0;2;1684919126957;197;208;134;364;256;350;596;596;350;286;511;123;0
0;1;1684919126958;618;583;363;551;635;536;464;202;478;394;241;577;0
0;2;1684919126973;202;216;137;372;266;362;598;598;344;308;519;133;0
0;1;1684919126974;621;587;370;537;622;518;425;196;473;396;245;576;0
0;2;1684919126989;195;213;126;374;270;359;599;599;354;301;519;109;0
0;1;1684919126990;611;574;380;521;601;500;423;204;463;368;234;554;0
0;2;1684919127005;197;213;127;374;264;357;616;616;353;321;536;110;0
0;1;1684919127006;577;539;327;501;577;487;411;207;453;369;234;554;0
0;2;1684919127021;207;214;147;380;269;362;618;618;340;327;542;106;0
0;1;1684919127022;571;511;330;493;573;491;404;213;440;341;222;544;0
0;2;1684919127037;210;217;146;388;270;366;633;633;341;362;553;108;0
0;1;1684919127038;579;521;339;486;571;473;414;206;422;344;232;533;0
0;2;1684919127053;213;213;162;397;274;372;647;647;341;402;580;110;0
0;1;1684919127054;537;492;319;487;544;467;396;212;412;337;226;500;0
0;2;1684919127069;220;217;163;403;270;370;656;656;341;423;587;107;0
0;1;1684919127070;516;449;293;495;536;456;400;215;405;327;212;496;0
0;2;1684919127085;245;239;185;403;274;375;670;673;343;479;621;127;0
0;1;1684919127086;519;463;320;465;521;448;410;226;389;327;212;480;0
0;2;1684919127102;217;222;172;406;270;379;684;684;354;472;616;119;0
0;1;1684919127103;473;403;294;484;506;445;391;207;369;342;237;450;0
0;2;1684919127118;274;270;212;398;262;378;704;704;353;515;636;118;0
0;1;1684919127119;449;369;273;469;499;447;388;201;364;336;241;446;0
0;2;1684919127134;301;301;264;398;262;389;715;715;356;522;656;120;0
0;1;1684919127135;441;346;270;454;491;435;383;193;345;328;232;436;0
0;2;1684919127150;298;320;268;405;284;399;736;738;375;555;668;166;0
0;1;1684919127151;443;317;285;429;472;407;392;200;339;327;240;439;0
0;2;1684919127166;307;311;279;410;279;413;735;743;377;576;680;165;0
0;1;1684919127167;418;250;233;406;445;385;414;220;321;304;221;423;0
0;2;1684919127182;314;315;288;404;279;404;732;746;367;616;700;176;0
0;1;1684919127183;418;250;241;350;390;374;426;237;313;300;268;360;0
0;2;1684919127198;320;319;293;429;284;404;733;749;366;599;709;183;0
0;1;1684919127199;339;240;247;314;310;341;425;260;313;302;306;260;0
0;2;1684919127214;326;320;328;419;286;404;740;752;368;591;705;181;0
0;1;1684919127215;341;241;248;326;309;348;429;273;292;307;303;236;0
0;2;1684919127230;344;337;339;405;288;398;745;770;373;602;715;186;0
0;1;1684919127231;360;245;248;331;320;348;427;254;289;313;316;238;0
0;2;1684919127246;340;322;354;419;287;407;731;747;352;596;706;175;0
0;1;1684919127247;341;258;250;327;320;350;414;251;296;311;323;236;0
0;2;1684919127262;359;330;342;411;285;399;728;751;352;609;715;182;0
0;1;1684919127263;340;265;255;328;319;347;426;256;283;326;331;232;0
0;2;1684919127278;353;328;367;406;283;394;721;756;349;612;714;202;0
0;1;1684919127279;334;269;252;326;325;341;426;259;284;328;324;228;0
0;2;1684919127294;374;337;387;413;282;404;727;753;367;603;712;197;0
0;1;1684919127295;327;263;251;330;327;346;427;264;285;329;321;231;0
0;2;1684919127310;383;340;409;409;286;392;721;743;357;584;704;186;0
0;1;1684919127311;332;274;254;327;339;344;428;273;284;327;310;227;0
0;2;1684919127326;369;332;387;405;291;397;729;763;367;596;710;190;0
0;1;1684919127328;339;273;266;330;331;346;430;270;286;331;313;227;0
0;2;1684919127342;399;360;370;409;295;393;726;758;356;598;710;191;0
0;1;1684919127344;344;272;261;332;328;345;432;273;290;338;316;225;0
0;2;1684919127358;406;372;380;414;306;385;728;759;356;596;705;187;0
0;1;1684919127360;343;269;265;336;330;348;430;267;292;323;313;223;0
0;2;1684919127374;424;372;398;406;293;385;721;756;343;604;717;226;0
0;1;1684919127376;348;266;267;334;329;347;434;284;295;319;311;224;0
0;2;1684919127391;427;399;403;414;303;392;721;759;347;620;722;213;0
0;1;1684919127392;347;262;267;337;327;350;431;269;296;332;318;229;0
0;2;1684919127407;428;397;404;412;306;404;732;770;359;633;728;205;0
0;1;1684919127408;338;253;251;341;325;351;430;275;293;329;316;222;0
0;2;1684919127423;433;395;426;413;298;390;719;756;338;640;724;232;0
0;1;1684919127424;355;263;264;337;315;347;432;271;293;336;324;218;0
0;2;1684919127439;431;404;446;421;304;401;722;758;348;653;725;236;0
0;1;1684919127440;355;265;262;340;319;352;434;274;299;337;334;214;0
0;2;1684919127455;439;415;455;419;305;398;717;758;340;643;725;238;0
0;1;1684919127456;354;261;256;338;314;350;434;280;301;336;336;217;0
0;2;1684919127471;444;409;446;421;309;413;731;768;356;651;731;265;0
0;1;1684919127472;352;260;259;340;312;352;437;285;305;337;330;221;0
0;2;1684919127487;450;411;450;428;315;414;731;767;354;657;726;232;0
0;1;1684919127488;351;260;258;339;313;350;439;286;305;335;329;216;0
0;2;1684919127503;455;419;414;423;319;408;725;756;358;646;715;210;0
0;1;1684919127504;346;253;250;340;313;351;437;285;305;336;328;217;0
0;2;1684919127519;437;409;410;425;323;421;723;746;360;656;715;218;0
0;1;1684919127520;336;245;242;346;315;355;435;282;303;338;333;217;0
0;2;1684919127535;442;404;399;430;329;420;733;762;381;648;719;219;0
0;1;1684919127536;346;250;243;343;311;350;439;283;307;338;331;215;0
0;2;1684919127551;457;416;450;425;333;425;720;752;366;654;717;223;0
0;1;1684919127553;354;254;246;340;305;347;435;281;301;341;334;219;0
