record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684913650201;474;243;368;399;166;273;715;493;242;619;525;146;0
0;1;1684913650207;227;207;165;342;232;316;428;283;259;330;275;278;0
0;2;1684913650217;462;255;375;400;166;280;716;499;225;615;539;153;0
0;2;1684913650217;462;255;375;400;166;280;716;499;225;615;539;153;0
0;2;1684913650217;462;255;375;400;166;280;716;499;225;615;539;153;0
0;1;1684913650223;277;234;211;342;227;328;444;255;267;334;268;295;0
0;2;1684913650233;467;264;361;394;172;255;719;498;249;590;531;148;0
0;2;1684913650233;467;264;361;394;172;255;719;498;249;590;531;148;0
0;2;1684913650233;467;264;361;394;172;255;719;498;249;590;531;148;0
0;1;1684913650239;175;141;162;360;238;376;435;275;307;378;264;299;0
0;2;1684913650251;461;263;364;395;171;278;697;479;233;576;518;159;0
0;2;1684913650251;461;263;364;395;171;278;697;479;233;576;518;159;0
0;2;1684913650251;461;263;364;395;171;278;697;479;233;576;518;159;0
0;1;1684913650256;251;271;281;343;262;366;446;277;327;373;264;311;0
0;2;1684913650267;444;250;380;381;160;260;694;467;239;582;533;181;0
0;2;1684913650267;444;250;380;381;160;260;694;467;239;582;533;181;0
0;2;1684913650267;444;250;380;381;160;260;694;467;239;582;533;181;0
0;1;1684913650272;152;127;141;366;241;383;443;284;319;330;280;311;0
0;2;1684913650283;435;238;357;368;134;237;678;471;219;557;524;174;0
0;2;1684913650283;435;238;357;368;134;237;678;471;219;557;524;174;0
0;2;1684913650283;435;238;357;368;134;237;678;471;219;557;524;174;0
0;1;1684913650288;218;232;258;348;247;391;453;282;313;333;307;321;0
0;2;1684913650299;421;254;323;363;138;250;670;485;239;511;521;159;0
0;2;1684913650299;421;254;323;363;138;250;670;485;239;511;521;159;0
0;2;1684913650299;421;254;323;363;138;250;670;485;239;511;521;159;0
0;1;1684913650304;103;94;134;343;242;394;468;281;334;329;292;323;0
0;2;1684913650315;438;237;285;381;139;236;655;490;209;510;515;150;0
0;2;1684913650315;438;237;285;381;139;236;655;490;209;510;515;150;0
0;2;1684913650315;438;237;285;381;139;236;655;490;209;510;515;150;0
0;1;1684913650320;178;150;203;358;243;405;460;313;344;364;295;349;0
0;2;1684913650332;411;242;365;344;135;299;643;486;223;498;502;186;0
0;2;1684913650332;411;242;365;344;135;299;643;486;223;498;502;186;0
0;2;1684913650332;411;242;365;344;135;299;643;486;223;498;502;186;0
0;1;1684913650336;257;228;245;371;252;387;462;335;329;374;299;323;0
0;2;1684913650348;411;263;347;347;147;292;645;492;231;460;495;196;0
0;2;1684913650348;411;263;347;347;147;292;645;492;231;460;495;196;0
0;2;1684913650348;411;263;347;347;147;292;645;492;231;460;495;196;0
0;1;1684913650352;237;192;223;376;250;400;464;318;344;394;296;324;0
0;2;1684913650364;391;312;375;349;172;317;629;486;258;456;497;208;0
0;2;1684913650364;391;312;375;349;172;317;629;486;258;456;497;208;0
0;2;1684913650364;391;312;375;349;172;317;629;486;258;456;497;208;0
0;1;1684913650368;144;122;121;389;284;404;482;356;332;364;359;312;0
0;2;1684913650380;409;311;305;336;175;270;621;469;245;482;493;179;0
0;2;1684913650380;409;311;305;336;175;270;621;469;245;482;493;179;0
0;2;1684913650380;409;311;305;336;175;270;621;469;245;482;493;179;0
0;1;1684913650384;221;206;233;385;263;400;508;359;313;370;375;298;0
0;2;1684913650396;374;237;280;328;165;267;595;447;206;450;469;173;0
0;2;1684913650396;374;237;280;328;165;267;595;447;206;450;469;173;0
0;2;1684913650396;374;237;280;328;165;267;595;447;206;450;469;173;0
0;1;1684913650400;210;188;210;399;261;392;509;372;320;424;373;309;0
0;2;1684913650412;373;255;317;316;152;276;594;488;235;400;444;189;0
0;2;1684913650412;373;255;317;316;152;276;594;488;235;400;444;189;0
0;2;1684913650412;373;255;317;316;152;276;594;488;235;400;444;189;0
0;1;1684913650416;203;187;217;376;264;419;493;397;330;443;377;325;0
0;2;1684913650428;380;265;293;319;146;262;576;466;206;404;458;172;0
0;2;1684913650428;380;265;293;319;146;262;576;466;206;404;458;172;0
0;2;1684913650428;380;265;293;319;146;262;576;466;206;404;458;172;0
0;1;1684913650432;229;211;254;369;256;415;508;358;313;431;427;308;0
0;2;1684913650444;355;245;314;333;159;338;564;469;215;363;462;163;0
0;2;1684913650444;355;245;314;333;159;338;564;469;215;363;462;163;0
0;2;1684913650444;355;245;314;333;159;338;564;469;215;363;462;163;0
0;1;1684913650449;257;230;289;375;248;394;509;344;320;449;399;308;0
0;2;1684913650460;356;263;270;302;175;245;555;452;190;382;468;156;0
0;2;1684913650460;356;263;270;302;175;245;555;452;190;382;468;156;0
0;2;1684913650460;356;263;270;302;175;245;555;452;190;382;468;156;0
0;1;1684913650465;218;198;248;380;266;402;514;360;331;449;410;310;0
0;2;1684913650476;347;249;262;298;163;207;554;407;181;374;433;129;0
0;2;1684913650476;347;249;262;298;163;207;554;407;181;374;433;129;0
0;2;1684913650476;347;249;262;298;163;207;554;407;181;374;433;129;0
0;1;1684913650481;259;223;306;395;256;407;526;354;320;483;411;308;0
0;2;1684913650492;347;242;249;297;149;219;547;395;184;380;421;138;0
0;2;1684913650492;347;242;249;297;149;219;547;395;184;380;421;138;0
0;2;1684913650492;347;242;249;297;149;219;547;395;184;380;421;138;0
0;1;1684913650497;256;259;301;374;269;413;524;390;361;476;438;334;0
0;2;1684913650508;345;240;281;281;150;212;541;426;189;390;409;131;0
0;2;1684913650508;345;240;281;281;150;212;541;426;189;390;409;131;0
0;2;1684913650508;345;240;281;281;150;212;541;426;189;390;409;131;0
0;1;1684913650513;233;248;244;387;310;394;527;393;340;472;444;319;0
0;2;1684913650524;346;251;210;306;170;180;494;421;147;384;429;100;0
0;2;1684913650524;346;251;210;306;170;180;494;421;147;384;429;100;0
0;2;1684913650524;346;251;210;306;170;180;494;421;147;384;429;100;0
0;1;1684913650529;335;311;349;378;269;387;548;378;334;445;414;316;0
0;2;1684913650540;331;253;203;290;177;210;496;440;197;349;424;109;0
0;2;1684913650540;331;253;203;290;177;210;496;440;197;349;424;109;0
0;2;1684913650540;331;253;203;290;177;210;496;440;197;349;424;109;0
0;1;1684913650545;364;330;357;385;267;387;561;397;311;491;424;310;0
0;2;1684913650556;309;238;184;278;178;187;462;351;147;326;397;83;0
0;2;1684913650556;309;238;184;278;178;187;462;351;147;326;397;83;0
0;2;1684913650556;309;238;184;278;178;187;462;351;147;326;397;83;0
0;1;1684913650561;274;273;282;396;335;395;546;432;340;489;418;320;0
0;2;1684913650572;315;246;187;274;194;191;421;361;163;306;342;90;0
0;2;1684913650572;315;246;187;274;194;191;421;361;163;306;342;90;0
0;2;1684913650572;315;246;187;274;194;191;421;361;163;306;342;90;0
0;1;1684913650577;363;331;351;399;278;413;563;426;337;464;408;337;0
0;2;1684913650589;316;256;187;280;183;189;410;310;161;289;296;103;0
0;2;1684913650589;316;256;187;280;183;189;410;310;161;289;296;103;0
0;2;1684913650589;316;256;187;280;183;189;410;310;161;289;296;103;0
0;1;1684913650594;384;353;369;416;294;390;577;438;333;464;411;352;0
0;2;1684913650605;324;242;185;282;187;191;410;261;176;275;244;100;0
0;2;1684913650605;324;242;185;282;187;191;410;261;176;275;244;100;0
0;2;1684913650605;324;242;185;282;187;191;410;261;176;275;244;100;0
0;1;1684913650610;218;206;237;424;361;432;553;481;371;483;430;387;0
0;2;1684913650621;269;224;173;261;175;202;362;215;179;277;227;116;0
0;2;1684913650621;269;224;173;261;175;202;362;215;179;277;227;116;0
0;2;1684913650621;269;224;173;261;175;202;362;215;179;277;227;116;0
0;1;1684913650626;252;255;279;423;392;430;580;466;374;492;439;382;0
0;2;1684913650637;274;229;230;259;186;224;382;290;209;216;210;122;0
0;1;1684913650642;177;175;216;442;370;459;571;467;404;525;443;401;0
0;2;1684913650653;292;216;185;264;159;185;383;197;178;217;146;105;0
0;1;1684913650658;303;284;339;434;369;451;586;458;400;525;434;407;0
0;2;1684913650669;283;211;182;253;151;222;389;255;185;219;149;112;0
0;1;1684913650674;322;295;346;441;391;453;593;455;407;555;441;406;0
0;2;1684913650685;277;214;183;265;154;207;386;221;192;222;153;120;0
0;1;1684913650690;361;333;409;428;364;449;606;439;398;538;445;387;0
0;2;1684913650701;282;208;186;278;156;206;389;193;179;231;143;111;0
0;1;1684913650706;338;306;389;427;359;457;600;440;391;547;443;394;0
0;2;1684913650717;277;206;173;256;151;188;383;213;175;223;150;107;0
0;1;1684913650722;372;336;427;424;346;457;609;436;393;547;421;389;0
0;2;1684913650733;292;213;163;263;152;179;386;233;169;230;147;97;0
0;1;1684913650738;385;340;422;429;343;465;618;432;408;547;415;411;0
0;2;1684913650749;289;219;175;258;144;172;375;219;167;225;148;104;0
0;1;1684913650754;387;378;444;416;351;456;623;444;408;541;421;415;0
0;2;1684913650765;287;226;175;257;167;181;377;252;176;233;206;103;0
0;1;1684913650770;419;387;434;428;379;475;623;440;404;527;421;417;0
0;2;1684913650781;315;210;167;292;149;182;408;194;168;293;143;103;0
0;1;1684913650786;424;397;429;431;369;453;635;433;385;518;406;396;0
0;2;1684913650797;324;211;220;283;147;190;390;193;166;259;154;111;0
0;1;1684913650803;408;404;433;425;399;466;625;438;427;511;403;409;0
0;2;1684913650813;302;284;219;291;192;209;413;204;176;252;167;111;0
0;1;1684913650819;415;385;429;431;383;461;627;427;416;517;389;409;0
0;2;1684913650830;298;274;224;281;182;204;406;207;186;248;166;119;0
0;1;1684913650835;412;393;437;434;391;468;625;428;417;519;404;417;0
0;2;1684913650846;304;245;221;282;165;211;426;188;187;285;142;118;0
0;1;1684913650851;411;382;448;430;386;478;619;421;435;518;391;415;0
0;2;1684913650862;306;217;214;294;150;205;430;184;183;298;138;114;0
0;1;1684913650867;417;383;450;421;381;484;619;406;438;520;396;434;0
0;2;1684913650878;307;245;227;286;166;209;412;181;181;291;149;122;0
0;1;1684913650883;426;387;442;430;375;480;623;405;445;520;399;425;0
0;2;1684913650894;297;218;216;268;157;192;384;220;178;232;188;112;0
0;1;1684913650899;432;386;440;429;377;462;627;411;431;523;389;421;0
0;2;1684913650910;295;216;204;269;159;193;379;237;182;232;194;107;0
0;1;1684913650915;433;389;450;435;382;465;627;416;434;510;393;416;0
0;2;1684913650926;307;220;208;284;165;200;395;222;184;263;178;109;0
0;1;1684913650931;432;388;440;438;379;479;622;411;439;500;390;420;0
0;2;1684913650942;301;199;207;283;154;204;397;201;192;257;153;118;0
0;1;1684913650947;431;388;453;440;376;480;618;389;446;499;397;415;0
0;2;1684913650958;298;205;211;273;150;202;376;194;186;229;155;107;0
0;1;1684913650963;432;387;475;439;382;492;617;381;443;497;398;422;0
0;2;1684913650974;298;203;203;279;160;200;378;196;185;237;164;107;0
0;1;1684913650979;426;410;464;431;385;481;614;376;445;502;372;427;0
0;2;1684913650990;301;203;216;277;156;202;367;193;184;233;155;116;0
0;1;1684913650996;424;387;469;438;379;497;615;389;445;496;366;439;0
0;2;1684913651006;302;211;211;281;159;204;373;215;181;231;159;106;0
0;1;1684913651012;436;388;462;441;397;514;605;407;448;485;381;443;0
0;2;1684913651022;300;208;204;280;160;205;379;217;181;241;164;113;0
0;1;1684913651028;423;395;471;431;372;510;615;400;451;476;375;442;0
0;2;1684913651038;298;198;189;283;157;198;371;212;166;226;159;106;0
0;1;1684913651044;389;365;436;441;371;532;606;412;468;480;384;461;0
0;2;1684913651054;307;206;195;293;162;200;367;203;168;232;167;103;0
0;1;1684913651060;352;322;393;445;388;537;606;422;486;484;379;471;0
0;2;1684913651070;317;217;202;291;155;190;386;199;170;261;166;110;0
0;1;1684913651076;361;326;402;451;395;518;600;404;465;484;369;456;0
0;2;1684913651086;293;198;197;274;145;186;381;184;170;230;137;102;0
0;1;1684913651092;414;365;436;459;394;521;609;387;468;492;363;460;0
0;2;1684913651103;295;218;200;276;153;189;353;181;165;237;155;109;0
0;1;1684913651108;406;367;443;456;389;515;618;365;467;510;355;448;0
0;2;1684913651119;299;217;207;282;156;192;348;189;162;238;158;105;0
0;1;1684913651125;404;376;451;444;395;519;616;361;477;496;364;464;0
0;2;1684913651135;294;219;210;282;154;201;355;220;186;220;170;108;0
0;1;1684913651141;408;376;462;447;384;526;618;367;489;476;333;465;0
0;2;1684913651151;314;226;203;291;151;189;376;236;181;216;165;94;0
0;1;1684913651157;394;404;442;461;401;542;615;336;474;453;333;453;0
0;2;1684913651167;301;222;194;276;155;182;345;237;181;206;166;96;0
0;1;1684913651173;390;392;438;453;395;539;622;331;485;442;302;488;0
0;2;1684913651183;295;224;197;277;159;190;349;239;184;220;186;100;0
0;1;1684913651189;412;384;422;465;398;541;609;362;476;392;299;491;0
0;2;1684913651199;295;205;182;294;150;186;408;188;190;260;173;103;0
0;1;1684913651205;396;395;405;476;424;554;602;334;481;372;269;501;0
0;2;1684913651215;274;214;178;275;148;194;394;240;184;216;168;106;0
0;1;1684913651221;427;409;410;455;424;549;620;310;498;366;268;528;0
0;2;1684913651231;287;219;182;300;154;236;416;221;208;254;167;145;0
0;1;1684913651237;299;278;266;491;435;539;591;330;495;371;233;549;0
0;2;1684913651247;291;240;197;286;173;196;437;288;156;269;193;110;0
0;1;1684913651254;351;335;281;515;452;539;601;303;505;391;268;544;0
0;2;1684913651263;293;240;197;282;160;216;474;362;192;258;269;138;0
0;1;1684913651270;386;354;282;503;452;551;590;306;480;344;249;544;0
0;2;1684913651279;305;257;220;316;183;245;491;426;208;297;380;145;0
0;1;1684913651286;372;293;244;532;449;560;582;252;476;340;181;548;0
0;2;1684913651295;322;280;213;318;209;244;500;415;191;307;384;138;0
0;1;1684913651302;340;261;177;546;436;562;561;244;496;346;170;541;0
0;2;1684913651311;317;243;240;315;162;256;536;424;225;317;439;148;0
0;1;1684913651318;287;210;117;556;424;538;543;251;481;341;171;544;0
0;2;1684913651327;317;233;236;322;152;248;578;429;226;353;462;158;0
0;1;1684913651334;325;270;131;548;474;543;536;273;465;359;198;527;0
0;2;1684913651343;315;240;256;318;161;247;552;432;228;327;486;178;0
0;1;1684913651350;344;255;123;554;422;527;527;242;449;351;179;531;0
0;2;1684913651360;342;239;264;349;166;254;595;408;226;384;459;162;0
0;1;1684913651366;209;103;48;543;421;542;527;238;472;368;193;535;0
0;2;1684913651376;343;232;282;332;157;257;590;421;226;366;411;168;0
0;1;1684913651382;186;81;43;535;412;537;510;218;462;352;174;526;0
0;2;1684913651392;355;231;252;333;151;263;600;497;233;380;427;175;0
0;1;1684913651398;180;81;39;533;388;523;501;211;470;343;154;536;0
0;2;1684913651408;353;233;251;338;144;292;627;468;260;413;420;183;0
0;1;1684913651414;207;83;45;534;401;509;514;221;446;354;163;520;0
0;2;1684913651424;343;237;246;317;148;288;619;469;290;420;427;175;0
0;1;1684913651430;184;84;47;533;441;516;501;199;436;329;174;509;0
0;2;1684913651440;358;237;285;338;149;264;666;486;281;424;449;180;0
0;1;1684913651446;167;95;44;513;426;515;497;215;429;339;188;511;0
0;2;1684913651456;377;238;295;342;146;272;670;465;292;466;446;178;0
0;1;1684913651462;166;90;42;497;397;513;481;251;437;320;204;488;0
0;2;1684913651472;380;231;270;349;135;261;669;482;259;530;455;168;0
0;1;1684913651478;312;257;120;457;421;499;480;217;440;298;164;492;0
0;2;1684913651488;395;225;302;360;149;280;680;535;280;529;447;188;0
0;1;1684913651495;308;242;126;461;412;485;470;211;426;295;194;465;0
0;2;1684913651504;405;230;312;353;140;338;702;541;302;528;481;227;0
0;1;1684913651511;292;257;124;429;418;485;463;212;376;278;188;447;0
0;2;1684913651520;388;249;351;346;152;304;702;551;263;558;471;183;0
0;1;1684913651527;277;253;122;424;399;447;442;223;349;279;191;436;0
0;2;1684913651536;410;239;340;352;136;294;704;540;244;592;470;184;0
0;1;1684913651543;281;237;120;413;361;414;430;225;351;270;200;412;0
0;2;1684913651552;428;250;345;368;153;297;723;544;240;602;481;185;0
0;1;1684913651559;263;228;129;404;302;381;427;202;325;308;190;378;0
0;2;1684913651568;411;230;352;379;156;335;727;536;251;594;475;196;0
0;1;1684913651575;346;279;157;394;279;354;420;208;283;293;186;367;0
0;2;1684913651584;426;270;361;382;182;360;732;525;289;606;478;208;0
0;1;1684913651591;100;67;31;377;306;350;394;265;274;298;242;347;0
0;2;1684913651601;418;271;358;382;162;331;742;514;309;623;478;191;0
0;1;1684913651607;247;154;120;372;226;308;415;244;237;327;224;294;0
0;2;1684913651617;423;261;364;386;159;351;736;515;301;634;498;207;0
0;1;1684913651623;99;60;46;332;208;304;396;243;217;311;247;269;0
0;2;1684913651633;422;261;365;414;169;337;744;518;298;623;485;177;0
0;1;1684913651639;187;143;102;349;213;275;412;268;220;314;264;264;0
0;2;1684913651649;429;284;361;402;188;347;748;527;304;627;477;195;0
0;1;1684913651655;97;63;44;360;235;285;389;271;214;288;270;269;0
0;2;1684913651665;426;272;414;403;160;352;742;506;280;629;486;202;0
0;1;1684913651671;161;116;81;376;233;292;394;262;209;302;258;258;0
0;2;1684913651681;419;271;408;388;170;344;749;521;296;626;472;203;0
0;1;1684913651687;285;234;152;362;225;280;391;274;237;295;268;269;0
0;2;1684913651697;420;276;411;409;175;364;752;529;292;634;464;237;0
0;1;1684913651703;269;227;179;356;223;299;390;273;213;287;269;250;0
0;2;1684913651713;420;285;450;401;171;375;756;521;364;630;477;241;0
0;1;1684913651719;105;77;49;364;240;288;386;282;208;303;286;264;0
0;2;1684913651729;433;273;413;404;168;359;750;487;347;616;456;212;0
0;1;1684913651735;97;74;46;369;234;290;385;280;211;305;285;265;0
0;2;1684913651745;426;306;444;407;190;386;744;498;350;627;470;231;0
0;1;1684913651751;169;128;88;363;236;302;383;279;225;304;285;265;0
0;2;1684913651761;424;300;423;422;207;365;739;496;314;625;447;207;0
0;1;1684913651768;213;177;121;352;230;285;384;289;218;298;290;268;0
0;2;1684913651777;422;306;453;418;171;419;752;493;354;627;436;218;0
0;1;1684913651784;121;92;62;356;232;286;387;287;215;305;288;262;0
0;2;1684913651793;431;314;428;412;185;412;755;471;337;632;443;241;0
0;1;1684913651800;247;207;144;355;225;289;381;280;211;299;287;261;0
0;2;1684913651809;429;318;425;401;207;391;748;481;352;635;431;225;0
0;1;1684913651816;261;223;155;363;226;301;388;281;222;304;289;270;0
0;2;1684913651826;435;352;417;417;223;384;750;470;348;628;413;231;0
0;1;1684913651832;219;168;121;361;229;282;394;279;210;308;287;256;0
0;2;1684913651842;426;359;456;408;249;416;748;455;370;640;423;244;0
0;1;1684913651848;172;133;90;362;239;286;381;282;210;304;294;256;0
0;2;1684913651858;422;365;451;406;263;417;747;461;368;640;423;249;0
0;1;1684913651864;130;96;66;367;254;294;388;290;223;305;292;266;0
0;2;1684913651874;409;357;454;397;247;398;752;473;379;634;424;268;0
0;1;1684913651880;109;82;53;366;250;289;382;295;219;303;290;262;0
0;2;1684913651890;421;380;432;393;251;392;743;461;359;632;423;246;0
0;1;1684913651896;164;132;93;350;232;287;378;283;228;294;280;262;0
0;2;1684913651906;406;371;471;402;253;409;756;470;391;633;432;260;0
0;1;1684913651912;230;179;145;344;212;287;372;277;220;293;279;262;0
0;2;1684913651922;420;361;450;406;248;408;751;462;381;638;430;255;0
0;1;1684913651928;222;159;136;350;210;289;380;279;216;298;283;257;0
0;2;1684913651938;420;373;432;401;242;396;753;464;382;637;424;237;0
0;1;1684913651944;125;86;71;354;230;290;379;287;219;306;289;259;0
0;2;1684913651954;405;323;443;401;216;402;753;471;375;625;422;255;0
0;1;1684913651961;164;114;94;343;214;278;369;281;215;307;287;275;0
0;2;1684913651970;415;337;468;394;215;398;754;477;379;628;418;288;0
0;1;1684913651977;143;98;84;351;220;284;372;281;216;299;285;261;0
0;2;1684913651986;419;328;479;404;213;402;763;472;386;630;415;269;0
0;1;1684913651993;105;69;59;354;225;292;383;289;225;288;281;266;0
0;2;1684913652002;405;361;531;410;249;436;761;471;392;626;412;292;0
0;1;1684913652009;105;71;56;356;224;294;383;284;227;295;282;269;0
0;2;1684913652018;395;337;546;400;241;449;748;437;384;632;400;302;0
0;1;1684913652025;110;73;62;357;228;292;382;282;220;298;288;269;0
0;2;1684913652034;414;343;495;399;240;437;757;428;385;623;377;297;0
0;1;1684913652041;108;69;62;358;225;319;383;276;244;297;276;311;0
0;2;1684913652050;424;334;500;392;217;409;749;400;375;626;366;264;0
0;1;1684913652057;109;74;64;355;225;324;380;279;250;295;280;318;0
0;2;1684913652067;428;339;491;407;208;421;742;371;388;606;353;281;0
0;1;1684913652073;105;70;64;357;226;322;383;275;249;301;274;318;0
0;2;1684913652083;424;362;532;425;210;419;736;329;389;585;341;290;0
0;1;1684913652089;110;70;65;358;221;314;391;276;242;309;277;307;0
0;2;1684913652099;435;338;521;435;220;430;721;312;380;566;323;303;0
0;1;1684913652105;112;72;61;364;228;302;393;278;230;311;280;280;0
0;2;1684913652115;455;378;527;413;232;399;735;344;380;526;277;278;0
0;1;1684913652122;106;71;59;358;223;294;410;278;224;306;270;274;0
0;2;1684913652131;456;362;525;417;231;408;715;350;389;484;296;299;0
0;1;1684913652138;106;64;55;360;204;294;415;255;223;312;247;272;0
0;2;1684913652147;450;386;515;439;258;431;695;324;415;461;302;279;0
0;1;1684913652154;107;66;59;351;201;291;413;256;231;331;283;278;0
0;2;1684913652163;465;403;460;439;249;398;698;265;380;444;258;316;0
0;1;1684913652170;123;75;73;350;189;286;436;346;256;318;318;261;0
0;2;1684913652179;494;386;443;460;227;413;671;233;399;422;240;334;0
0;1;1684913652186;118;75;66;352;203;290;438;434;231;315;379;254;0
0;2;1684913652195;469;425;451;451;250;408;662;194;406;380;194;337;0
0;1;1684913652202;271;200;216;308;182;296;472;472;251;351;458;263;0
0;2;1684913652211;449;449;387;426;255;389;610;157;397;366;185;361;0
0;1;1684913652218;259;174;217;325;171;303;499;499;262;404;473;266;0
0;2;1684913652227;435;432;390;461;278;429;571;135;367;344;158;372;0
0;1;1684913652234;239;149;208;338;179;323;498;497;257;409;486;253;0
0;2;1684913652243;436;405;307;440;253;375;573;137;342;345;171;341;0
0;1;1684913652250;219;138;192;333;186;315;531;531;265;404;508;254;0
0;2;1684913652259;450;394;238;433;304;422;558;137;342;353;151;345;0
0;1;1684913652266;181;102;137;369;202;330;517;517;269;433;501;275;0
0;2;1684913652275;444;401;219;437;285;382;548;141;321;330;179;296;0
0;1;1684913652282;283;186;255;356;182;360;526;510;303;448;508;290;0
0;2;1684913652291;410;389;204;427;274;385;507;140;314;321;157;290;0
0;1;1684913652299;114;98;115;353;244;367;518;517;304;465;503;301;0
0;2;1684913652307;387;402;199;418;315;371;474;171;308;303;160;266;0
0;1;1684913652315;176;155;175;359;247;369;521;521;307;490;511;302;0
0;2;1684913652323;382;385;203;409;288;348;477;148;281;285;142;239;0
0;1;1684913652331;195;178;243;351;219;384;528;528;317;502;516;307;0
0;2;1684913652340;382;378;183;388;265;387;450;158;296;249;147;236;0
0;1;1684913652347;163;133;176;359;240;383;541;541;324;523;522;309;0
0;2;1684913652356;354;371;180;409;292;312;428;181;253;259;156;200;0
0;1;1684913652365;241;222;244;380;263;355;559;554;297;536;536;302;0
0;2;1684913652372;326;356;161;369;247;274;401;204;229;238;167;166;0
0;1;1684913652381;271;274;302;365;260;377;567;547;324;535;541;304;0
0;2;1684913652388;340;333;171;332;248;306;359;194;243;216;171;185;0
0;1;1684913652397;323;291;395;375;236;423;574;554;345;536;540;320;0
0;2;1684913652404;295;304;191;308;225;230;371;214;198;251;177;168;0
0;1;1684913652413;305;268;386;374;226;425;578;530;384;553;553;334;0
0;2;1684913652420;290;268;148;316;225;197;367;191;167;244;181;131;0
0;1;1684913652430;122;108;170;383;329;431;555;548;405;550;550;386;0
0;2;1684913652436;281;263;139;299;209;195;370;210;174;233;182;128;0
0;1;1684913652446;148;119;206;388;278;439;574;541;390;552;553;353;0
0;2;1684913652452;267;263;153;286;210;201;369;204;189;244;205;130;0
0;1;1684913652462;187;146;238;405;266;429;584;538;388;554;553;359;0
0;2;1684913652468;261;253;146;292;205;198;387;199;171;225;172;124;0
0;1;1684913652478;257;226;356;387;262;455;607;526;418;557;557;369;0
0;2;1684913652484;259;321;156;277;224;197;391;207;179;222;184;116;0
0;1;1684913652494;277;240;369;391;261;454;621;521;426;544;558;365;0
0;2;1684913652500;260;330;163;284;239;208;370;212;185;225;190;125;0
0;1;1684913652510;146;107;214;415;288;476;600;533;439;546;559;361;0
0;2;1684913652516;260;315;175;279;230;234;370;202;201;225;191;132;0
0;1;1684913652527;165;130;235;416;285;502;603;513;430;551;548;384;0
0;2;1684913652532;273;308;168;288;220;233;388;202;205;239;186;136;0
0;1;1684913652543;172;136;246;401;290;481;589;506;453;553;528;410;0
0;2;1684913652548;280;253;181;291;202;210;383;190;186;233;173;117;0
0;1;1684913652559;248;234;360;398;282;463;609;480;441;568;508;404;0
0;2;1684913652564;279;237;179;289;184;216;384;188;197;232;170;125;0
0;1;1684913652575;257;226;355;398;283;456;612;480;446;546;500;408;0
0;2;1684913652580;272;244;157;300;194;216;384;187;183;238;178;118;0
0;1;1684913652591;232;193;300;419;331;477;611;489;459;556;483;420;0
0;2;1684913652596;273;220;160;298;190;217;386;193;194;234;172;123;0
0;1;1684913652607;256;243;336;413;376;483;612;448;465;543;448;416;0
0;2;1684913652612;269;227;160;299;193;218;394;191;192;232;171;117;0
0;1;1684913652623;222;205;291;420;387;486;615;442;445;541;421;403;0
0;2;1684913652628;274;235;154;287;189;204;392;192;187;228;172;112;0
0;1;1684913652639;248;210;299;440;352;495;584;444;472;535;409;422;0
0;2;1684913652644;266;222;157;300;202;219;391;189;187;231;172;116;0
0;1;1684913652655;265;244;312;433;393;478;590;441;471;520;397;413;0
0;2;1684913652661;272;218;171;302;196;221;391;190;186;231;171;116;0
0;1;1684913652671;337;307;392;427;354;462;603;387;454;537;396;426;0
0;2;1684913652677;270;228;169;307;203;227;395;190;183;231;169;112;0
0;1;1684913652687;344;301;392;444;359;484;599;431;477;536;421;425;0
0;2;1684913652693;278;236;169;301;199;209;395;189;172;235;174;104;0
0;1;1684913652703;369;353;415;440;385;471;606;414;461;505;418;427;0
0;2;1684913652709;280;235;167;295;193;216;394;194;213;239;176;124;0
0;1;1684913652720;393;341;425;453;381;475;604;399;475;501;393;439;0
0;2;1684913652725;282;235;169;292;188;201;398;192;176;238;174;109;0
0;1;1684913652736;332;292;366;441;408;488;591;422;496;498;387;444;0
0;2;1684913652741;282;244;178;293;189;213;398;201;192;241;182;116;0
0;1;1684913652752;331;310;408;439;416;500;580;441;501;494;381;454;0
0;2;1684913652757;283;246;171;289;190;203;396;203;189;239;183;115;0
0;1;1684913652768;340;333;422;445;422;500;586;427;498;504;365;465;0
0;2;1684913652773;278;240;169;286;191;208;393;201;188;234;179;116;0
0;1;1684913652784;359;326;415;468;397;518;588;407;486;473;398;469;0
0;2;1684913652789;278;246;177;286;192;214;393;194;197;230;173;120;0
0;1;1684913652800;348;314;393;460;413;498;596;411;493;463;383;467;0
0;2;1684913652805;273;250;178;287;196;229;389;193;204;233;181;127;0
0;1;1684913652816;229;174;257;491;429;526;570;411;510;475;365;474;0
0;2;1684913652821;277;243;178;293;198;221;381;196;186;232;181;115;0
0;1;1684913652832;268;226;297;477;414;507;574;411;506;479;373;483;0
0;2;1684913652837;278;251;175;293;203;211;379;208;189;231;198;111;0
0;1;1684913652848;275;219;282;483;395;511;569;426;512;438;369;502;0
0;2;1684913652853;280;253;185;284;195;226;376;215;206;221;202;126;0
0;1;1684913652864;228;177;236;483;418;523;567;432;515;428;362;515;0
0;2;1684913652869;271;242;182;283;194;242;375;208;199;220;188;129;0
0;1;1684913652880;237;187;247;503;424;535;563;426;521;426;339;501;0
0;2;1684913652885;282;249;192;293;194;233;383;189;195;232;173;128;0
