record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685017698896;276;317;135;459;385;342;755;656;390;570;611;258;0
0;2;1685017698896;276;317;135;459;385;342;755;656;390;570;611;258;0
0;2;1685017698896;276;317;135;459;385;342;755;656;390;570;611;258;0
0;2;1685017698896;276;317;135;459;385;342;755;656;390;570;611;258;0
0;2;1685017698896;276;317;135;459;385;342;755;656;390;570;611;258;0
0;2;1685017698896;276;317;135;459;385;342;755;656;390;570;611;258;0
0;1;1685017698904;304;285;147;263;170;176;323;158;139;299;173;202;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;2;1685017698912;275;315;133;464;444;373;739;639;354;572;615;307;0
0;1;1685017698920;304;287;147;268;179;186;312;157;143;281;165;193;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;2;1685017698928;282;348;131;490;469;355;750;661;363;551;588;275;0
0;1;1685017698936;291;276;141;255;163;184;306;147;140;284;161;243;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;2;1685017698944;319;328;118;498;483;379;752;645;371;552;577;302;0
0;1;1685017698952;250;283;141;255;179;180;303;148;130;273;168;213;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;2;1685017698960;339;370;124;501;488;374;751;617;379;548;569;292;0
0;1;1685017698968;284;285;131;265;178;171;308;150;132;277;168;202;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;2;1685017698976;360;359;124;498;456;371;760;608;371;542;547;304;0
0;1;1685017698984;287;284;139;264;173;166;303;143;119;293;169;210;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;2;1685017698992;375;384;142;501;476;392;754;592;405;541;530;321;0
0;1;1685017699000;284;286;155;274;180;193;312;149;139;278;158;208;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;2;1685017699008;356;396;126;525;520;407;763;569;403;520;503;306;0
0;1;1685017699016;274;286;161;275;181;198;313;153;139;269;157;191;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;2;1685017699024;402;454;145;528;505;398;778;563;428;508;491;325;0
0;1;1685017699032;258;281;145;268;183;203;307;156;146;270;161;211;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;2;1685017699040;404;438;133;532;518;436;767;568;407;558;464;360;0
0;1;1685017699048;251;291;149;257;187;200;304;157;140;259;163;197;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;2;1685017699056;399;433;129;529;509;417;781;550;409;579;480;372;0
0;1;1685017699065;259;310;150;265;212;205;313;168;145;258;176;196;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;2;1685017699072;389;410;125;543;542;430;782;555;446;565;465;409;0
0;1;1685017699081;249;314;132;260;216;187;303;170;136;260;184;188;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;2;1685017699088;420;398;113;549;550;427;786;530;457;568;455;414;0
0;1;1685017699097;250;325;132;263;221;190;298;171;132;259;180;178;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;2;1685017699104;407;415;106;550;557;436;795;508;440;515;462;413;0
0;1;1685017699113;247;290;119;258;235;189;293;163;155;249;172;179;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;2;1685017699120;464;434;120;555;526;422;790;485;420;507;434;427;0
0;1;1685017699129;248;300;131;272;214;197;296;161;133;258;169;184;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;2;1685017699137;396;426;106;563;523;452;781;477;418;507;424;422;0
0;1;1685017699145;258;297;123;285;224;198;301;166;131;266;174;182;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;2;1685017699153;409;434;109;589;565;455;779;440;414;494;359;401;0
0;1;1685017699161;248;304;125;281;222;205;297;163;134;261;171;186;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;2;1685017699169;414;415;111;581;558;451;759;410;404;499;354;401;0
0;1;1685017699177;250;309;129;275;221;204;301;169;138;259;176;186;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;2;1685017699185;439;441;122;558;563;448;773;436;414;468;384;417;0
0;1;1685017699193;255;315;132;284;220;213;310;173;143;267;175;183;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;2;1685017699201;495;516;122;557;572;463;768;403;406;464;362;426;0
0;1;1685017699209;248;316;115;270;205;181;296;157;122;270;173;185;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;2;1685017699217;475;524;120;548;584;465;761;408;400;478;347;449;0
0;1;1685017699225;242;327;115;273;235;192;302;173;129;262;179;176;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;2;1685017699233;461;492;112;562;613;465;745;383;401;442;328;428;0
0;1;1685017699242;238;317;123;271;223;194;294;159;131;262;179;186;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;2;1685017699249;458;552;101;590;637;480;714;331;388;427;308;432;0
0;1;1685017699258;246;327;128;264;225;218;294;165;148;260;179;206;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;2;1685017699265;478;566;108;564;640;454;711;350;382;406;302;480;0
0;1;1685017699274;231;315;146;274;251;237;295;163;152;243;160;187;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;2;1685017699281;518;580;136;592;650;465;674;281;385;397;281;470;0
0;1;1685017699290;238;318;129;281;241;217;297;161;142;256;166;186;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;2;1685017699297;541;588;153;610;634;472;667;285;379;389;294;477;0
0;1;1685017699306;230;332;124;269;239;206;297;170;149;257;177;198;0
0;2;1685017699313;540;595;140;604;679;483;620;276;368;353;275;495;0
0;2;1685017699313;540;595;140;604;679;483;620;276;368;353;275;495;0
0;2;1685017699313;540;595;140;604;679;483;620;276;368;353;275;495;0
0;1;1685017699322;235;331;135;262;236;214;295;174;153;252;183;203;0
0;2;1685017699329;543;588;133;620;689;490;607;236;369;370;263;489;0
0;2;1685017699329;543;588;133;620;689;490;607;236;369;370;263;489;0
0;2;1685017699329;543;588;133;620;689;490;607;236;369;370;263;489;0
0;1;1685017699338;239;353;150;261;257;219;305;189;165;254;192;199;0
0;2;1685017699345;545;584;130;607;678;472;558;209;373;348;233;492;0
0;2;1685017699345;545;584;130;607;678;472;558;209;373;348;233;492;0
0;2;1685017699345;545;584;130;607;678;472;558;209;373;348;233;492;0
0;1;1685017699354;238;351;154;255;252;216;297;179;162;254;191;206;0
0;2;1685017699361;580;614;169;643;692;494;487;164;348;353;219;490;0
0;2;1685017699361;580;614;169;643;692;494;487;164;348;353;219;490;0
0;2;1685017699361;580;614;169;643;692;494;487;164;348;353;219;490;0
0;1;1685017699370;238;347;160;250;244;210;290;171;157;256;193;219;0
0;2;1685017699378;581;593;139;625;693;473;412;170;355;320;195;517;0
0;2;1685017699378;581;593;139;625;693;473;412;170;355;320;195;517;0
0;2;1685017699378;581;593;139;625;693;473;412;170;355;320;195;517;0
0;1;1685017699386;232;370;127;248;251;193;280;188;140;239;200;179;0
0;2;1685017699394;563;612;136;628;710;468;404;131;346;319;198;510;0
0;2;1685017699394;563;612;136;628;710;468;404;131;346;319;198;510;0
0;2;1685017699394;563;612;136;628;710;468;404;131;346;319;198;510;0
0;1;1685017699402;201;337;124;239;265;204;269;204;143;270;267;180;0
0;2;1685017699410;591;619;148;626;697;508;337;142;325;302;188;487;0
0;2;1685017699410;591;619;148;626;697;508;337;142;325;302;188;487;0
0;2;1685017699410;591;619;148;626;697;508;337;142;325;302;188;487;0
0;1;1685017699418;207;334;143;236;254;221;304;285;163;237;276;192;0
0;2;1685017699426;596;595;160;632;687;458;342;130;321;325;179;507;0
0;2;1685017699426;596;595;160;632;687;458;342;130;321;325;179;507;0
0;2;1685017699426;596;595;160;632;687;458;342;130;321;325;179;507;0
0;1;1685017699435;184;324;128;229;236;197;299;293;126;268;315;168;0
0;2;1685017699442;596;598;173;582;663;437;253;134;316;298;201;469;0
0;2;1685017699442;596;598;173;582;663;437;253;134;316;298;201;469;0
0;2;1685017699442;596;598;173;582;663;437;253;134;316;298;201;469;0
0;1;1685017699451;197;325;112;252;256;206;328;358;114;262;362;170;0
0;2;1685017699458;607;596;157;580;657;441;302;146;326;276;184;445;0
0;2;1685017699458;607;596;157;580;657;441;302;146;326;276;184;445;0
0;2;1685017699458;607;596;157;580;657;441;302;146;326;276;184;445;0
0;1;1685017699467;164;339;113;226;264;198;321;396;100;267;421;171;0
0;2;1685017699474;587;608;161;571;630;405;280;137;282;289;183;442;0
0;2;1685017699474;587;608;161;571;630;405;280;137;282;289;183;442;0
0;2;1685017699474;587;608;161;571;630;405;280;137;282;289;183;442;0
0;1;1685017699483;162;340;138;221;268;238;333;432;123;275;429;172;0
0;2;1685017699490;616;600;143;526;645;389;203;120;261;268;185;394;0
0;2;1685017699490;616;600;143;526;645;389;203;120;261;268;185;394;0
0;2;1685017699490;616;600;143;526;645;389;203;120;261;268;185;394;0
0;1;1685017699499;155;352;121;225;266;235;344;458;136;297;461;160;0
0;2;1685017699506;576;557;151;523;588;360;176;106;184;286;180;391;0
0;2;1685017699506;576;557;151;523;588;360;176;106;184;286;180;391;0
0;2;1685017699506;576;557;151;523;588;360;176;106;184;286;180;391;0
0;1;1685017699515;150;380;110;247;286;222;348;500;103;346;494;195;0
0;2;1685017699522;570;555;157;513;583;375;139;124;194;256;190;371;0
0;2;1685017699522;570;555;157;513;583;375;139;124;194;256;190;371;0
0;2;1685017699522;570;555;157;513;583;375;139;124;194;256;190;371;0
0;1;1685017699531;196;411;107;272;299;218;431;509;125;412;508;189;0
0;2;1685017699538;480;516;143;444;534;371;133;118;181;262;190;366;0
0;2;1685017699538;480;516;143;444;534;371;133;118;181;262;190;366;0
0;2;1685017699538;480;516;143;444;534;371;133;118;181;262;190;366;0
0;1;1685017699548;166;465;122;235;311;241;443;509;163;396;522;219;0
0;2;1685017699554;476;508;163;433;495;318;147;123;167;268;201;358;0
0;2;1685017699554;476;508;163;433;495;318;147;123;167;268;201;358;0
0;2;1685017699554;476;508;163;433;495;318;147;123;167;268;201;358;0
0;1;1685017699564;233;464;143;248;303;279;531;565;224;431;550;251;0
0;2;1685017699571;437;495;162;417;513;315;166;128;173;301;205;359;0
0;2;1685017699571;437;495;162;417;513;315;166;128;173;301;205;359;0
0;2;1685017699571;437;495;162;417;513;315;166;128;173;301;205;359;0
0;1;1685017699580;238;443;161;281;300;282;580;557;175;527;549;309;0
0;2;1685017699587;411;443;127;442;477;298;196;168;183;296;206;349;0
0;2;1685017699587;411;443;127;442;477;298;196;168;183;296;206;349;0
0;2;1685017699587;411;443;127;442;477;298;196;168;183;296;206;349;0
0;1;1685017699596;248;461;162;293;300;299;581;555;188;516;559;326;0
0;2;1685017699603;431;385;147;412;424;299;197;140;189;293;181;365;0
0;2;1685017699603;431;385;147;412;424;299;197;140;189;293;181;365;0
0;2;1685017699603;431;385;147;412;424;299;197;140;189;293;181;365;0
0;1;1685017699612;257;454;152;309;320;305;597;568;195;521;573;358;0
0;2;1685017699619;314;314;159;361;339;291;194;139;192;256;160;321;0
0;2;1685017699619;314;314;159;361;339;291;194;139;192;256;160;321;0
0;2;1685017699619;314;314;159;361;339;291;194;139;192;256;160;321;0
0;1;1685017699628;251;457;164;299;314;312;635;552;245;533;570;354;0
0;2;1685017699635;243;294;146;336;326;273;174;125;172;226;143;299;0
0;2;1685017699635;243;294;146;336;326;273;174;125;172;226;143;299;0
0;2;1685017699635;243;294;146;336;326;273;174;125;172;226;143;299;0
0;1;1685017699644;293;470;199;285;295;311;636;574;254;563;560;383;0
0;2;1685017699651;256;271;168;321;321;308;123;88;164;189;143;306;0
0;2;1685017699651;256;271;168;321;321;308;123;88;164;189;143;306;0
0;2;1685017699651;256;271;168;321;321;308;123;88;164;189;143;306;0
0;1;1685017699660;303;476;195;307;311;356;646;605;261;565;572;367;0
0;2;1685017699667;237;232;177;311;304;300;124;100;153;172;145;281;0
0;2;1685017699667;237;232;177;311;304;300;124;100;153;172;145;281;0
0;2;1685017699667;237;232;177;311;304;300;124;100;153;172;145;281;0
0;1;1685017699676;350;462;217;297;315;392;657;600;271;546;605;391;0
0;2;1685017699683;202;220;191;263;266;312;107;73;125;148;106;281;0
0;2;1685017699683;202;220;191;263;266;312;107;73;125;148;106;281;0
0;2;1685017699683;202;220;191;263;266;312;107;73;125;148;106;281;0
0;1;1685017699692;342;472;182;323;308;381;678;617;233;552;599;385;0
0;2;1685017699699;169;190;123;302;298;268;121;86;127;134;107;180;0
0;2;1685017699699;169;190;123;302;298;268;121;86;127;134;107;180;0
0;2;1685017699699;169;190;123;302;298;268;121;86;127;134;107;180;0
0;1;1685017699708;321;486;228;288;303;356;662;595;260;567;615;366;0
0;2;1685017699715;153;195;96;235;269;205;131;146;104;113;141;126;0
0;2;1685017699715;153;195;96;235;269;205;131;146;104;113;141;126;0
0;2;1685017699715;153;195;96;235;269;205;131;146;104;113;141;126;0
0;1;1685017699724;326;501;213;305;321;373;668;594;247;586;609;378;0
0;2;1685017699731;180;156;113;271;228;210;225;162;139;188;151;134;0
0;2;1685017699731;180;156;113;271;228;210;225;162;139;188;151;134;0
0;2;1685017699731;180;156;113;271;228;210;225;162;139;188;151;134;0
0;1;1685017699741;324;491;194;310;316;331;663;594;232;569;615;350;0
0;2;1685017699747;169;183;140;239;250;216;137;171;121;129;173;129;0
0;2;1685017699747;169;183;140;239;250;216;137;171;121;129;173;129;0
0;2;1685017699747;169;183;140;239;250;216;137;171;121;129;173;129;0
0;1;1685017699757;336;493;189;332;316;345;667;599;272;552;618;358;0
0;2;1685017699763;140;195;126;210;260;204;128;183;131;115;178;120;0
0;2;1685017699763;140;195;126;210;260;204;128;183;131;115;178;120;0
0;2;1685017699763;140;195;126;210;260;204;128;183;131;115;178;120;0
0;1;1685017699773;337;488;212;350;294;368;656;603;275;588;617;411;0
0;2;1685017699779;142;186;121;216;261;214;134;190;137;117;189;125;0
0;1;1685017699789;341;519;205;338;298;349;660;608;255;591;648;386;0
0;2;1685017699795;149;189;131;211;256;219;142;193;167;110;182;134;0
0;1;1685017699805;361;512;203;357;304;347;655;608;263;594;642;423;0
0;2;1685017699812;157;193;158;227;252;241;152;188;144;131;192;142;0
0;1;1685017699821;362;503;276;338;303;399;667;610;298;580;639;439;0
0;2;1685017699828;166;203;141;250;270;226;173;202;146;146;199;130;0
0;1;1685017699837;364;500;183;336;325;340;684;618;258;585;636;440;0
0;2;1685017699844;196;206;138;285;272;226;186;200;139;172;201;139;0
0;1;1685017699853;345;511;215;322;337;369;687;607;272;561;640;455;0
0;2;1685017699860;187;212;134;278;279;224;183;206;142;162;201;137;0
0;1;1685017699869;342;512;197;350;330;374;674;610;280;589;641;414;0
0;2;1685017699876;180;212;143;270;272;282;180;205;151;161;201;144;0
0;1;1685017699885;349;508;185;330;336;387;691;599;290;570;620;438;0
0;2;1685017699892;194;210;142;272;267;219;184;197;140;167;196;141;0
0;1;1685017699901;353;508;210;324;345;382;688;607;293;556;601;430;0
0;2;1685017699908;249;186;124;332;257;216;211;199;143;188;196;135;0
0;1;1685017699917;351;521;193;339;357;412;695;604;294;551;593;437;0
0;2;1685017699924;228;209;130;305;262;211;198;191;138;178;190;136;0
0;1;1685017699934;352;543;201;334;366;437;699;605;349;556;587;457;0
0;2;1685017699940;187;187;160;274;254;253;182;166;156;156;155;168;0
0;1;1685017699950;385;549;210;368;382;426;702;581;354;545;575;457;0
0;2;1685017699956;207;193;144;291;266;231;190;168;148;167;163;142;0
0;1;1685017699966;396;547;209;384;386;415;703;586;324;542;557;451;0
0;2;1685017699972;235;185;144;319;258;242;208;166;153;181;156;147;0
0;1;1685017699982;372;545;201;386;383;422;704;579;381;560;532;461;0
0;2;1685017699988;221;188;136;307;262;231;194;162;160;173;154;150;0
0;1;1685017699998;407;549;198;417;381;427;698;558;370;527;491;472;0
0;2;1685017700004;232;195;138;317;267;233;202;166;169;176;157;153;0
0;1;1685017700014;386;555;228;408;396;479;694;555;373;556;488;508;0
0;2;1685017700020;229;189;138;315;261;231;199;165;165;176;156;150;0
0;1;1685017700030;401;556;206;422;393;456;691;547;395;504;485;519;0
0;2;1685017700036;231;186;139;316;263;230;199;164;163;173;152;148;0
0;1;1685017700046;436;568;229;406;374;475;710;483;418;505;458;522;0
0;2;1685017700052;228;186;124;313;265;214;200;166;141;176;156;134;0
0;1;1685017700062;454;582;235;421;415;482;698;473;441;504;435;547;0
0;2;1685017700068;222;221;120;312;287;210;193;169;137;179;186;133;0
0;1;1685017700078;486;579;262;445;402;486;727;457;409;531;433;561;0
0;2;1685017700084;186;235;130;282;298;218;187;181;143;158;169;134;0
