record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1686129246418;335;406;474;395;348;439;648;514;362;450;499;262;0
0;2;1686129246426;247;275;162;323;317;235;322;310;208;208;335;131;0
0;1;1686129246434;355;415;452;397;340;429;645;519;335;424;488;286;0
0;2;1686129246442;243;276;158;321;316;235;321;306;207;211;338;139;0
0;1;1686129246450;379;405;493;401;354;433;639;502;348;425;477;290;0
0;2;1686129246458;246;277;166;325;312;238;338;292;208;214;330;136;0
0;1;1686129246467;398;398;475;389;389;434;632;470;356;419;462;305;0
0;2;1686129246474;240;273;163;327;316;246;340;287;207;216;334;135;0
0;1;1686129246483;410;439;505;438;389;451;635;457;350;453;444;310;0
0;2;1686129246490;227;263;144;311;314;233;300;295;195;217;350;134;0
0;1;1686129246499;407;422;516;436;364;467;638;457;368;420;435;321;0
0;2;1686129246507;248;266;157;332;324;245;316;360;163;255;398;134;0
0;1;1686129246515;399;444;526;417;365;484;635;436;382;402;432;358;0
0;2;1686129246523;233;274;168;304;337;228;308;424;151;271;454;132;0
0;1;1686129246531;431;464;533;422;395;488;645;432;386;384;378;390;0
0;2;1686129246539;264;277;158;321;322;236;317;469;154;365;484;127;0
0;1;1686129246547;458;469;567;431;412;491;624;372;377;372;351;406;0
0;2;1686129246555;254;283;167;333;327;222;289;509;146;325;515;118;0
0;1;1686129246563;489;476;528;452;435;469;598;306;366;406;342;450;0
0;2;1686129246571;233;280;154;338;335;249;304;528;175;357;538;136;0
0;1;1686129246579;476;493;508;470;459;493;578;275;388;360;291;463;0
0;2;1686129246587;239;287;176;339;340;257;347;531;167;417;544;150;0
0;1;1686129246595;509;491;497;482;458;519;530;245;409;350;244;464;0
0;2;1686129246603;246;304;222;315;328;255;419;565;190;432;586;148;0
0;1;1686129246611;542;493;426;493;502;507;493;234;396;353;252;503;0
0;2;1686129246619;247;319;309;304;320;265;475;608;202;415;602;162;0
0;1;1686129246627;556;481;414;480;481;511;455;227;356;313;225;503;0
0;2;1686129246635;279;297;341;336;317;273;516;608;204;512;630;157;0
0;1;1686129246643;557;515;345;468;514;489;432;219;363;315;222;532;0
0;2;1686129246651;318;293;355;385;320;303;563;606;255;519;647;162;0
0;1;1686129246660;548;540;301;485;536;482;385;223;325;297;217;573;0
0;2;1686129246667;314;324;412;365;306;333;587;624;261;552;648;187;0
0;1;1686129246676;575;554;232;496;570;486;328;214;335;299;211;543;0
0;2;1686129246683;333;321;414;372;320;323;613;623;277;545;645;179;0
0;1;1686129246692;569;537;202;463;554;468;319;218;275;295;219;524;0
0;2;1686129246699;345;312;437;412;337;335;636;638;294;561;660;164;0
0;1;1686129246708;567;545;189;467;570;450;327;207;278;291;219;474;0
0;2;1686129246715;355;337;444;397;338;338;624;666;280;569;665;159;0
0;1;1686129246724;566;569;177;465;554;418;364;198;232;318;212;402;0
0;2;1686129246731;380;332;466;386;322;335;625;662;294;590;683;189;0
0;1;1686129246740;540;536;205;450;517;415;346;178;229;296;193;346;0
0;2;1686129246747;379;328;459;391;346;349;653;660;291;614;671;198;0
0;1;1686129246756;503;506;172;445;494;401;314;191;215;272;203;326;0
0;2;1686129246763;393;336;480;397;320;332;656;673;311;627;661;176;0
0;1;1686129246772;450;486;145;411;466;345;286;229;203;270;209;222;0
0;2;1686129246779;399;368;499;374;341;332;669;668;287;664;703;181;0
0;1;1686129246789;319;427;144;331;389;314;298;246;184;243;235;210;0
0;2;1686129246796;398;349;488;369;334;352;677;672;310;661;704;189;0
0;1;1686129246805;237;364;109;327;325;222;350;237;167;274;233;133;0
0;2;1686129246812;400;349;486;366;332;331;676;682;309;655;698;176;0
0;1;1686129246821;202;326;122;292;290;177;362;258;145;236;246;100;0
0;2;1686129246828;393;355;493;366;322;319;670;692;304;656;705;181;0
0;1;1686129246837;200;314;170;269;275;218;330;258;173;225;235;107;0
0;2;1686129246844;396;348;497;356;314;314;673;705;307;645;705;190;0
0;1;1686129246853;179;316;174;279;278;220;345;263;165;216;233;98;0
0;2;1686129246860;404;341;497;365;324;314;670;711;295;642;699;176;0
0;1;1686129246869;176;334;187;277;292;253;326;265;188;236;234;112;0
0;2;1686129246876;392;366;478;355;329;321;686;711;316;647;699;196;0
0;1;1686129246885;171;339;191;272;295;232;318;269;166;212;243;105;0
0;2;1686129246892;396;335;478;377;328;333;671;707;308;635;698;189;0
0;1;1686129246901;180;335;196;263;310;245;318;269;178;215;242;111;0
0;2;1686129246908;392;337;488;390;325;345;683;713;322;623;701;184;0
0;1;1686129246917;179;336;197;271;313;249;321;270;173;220;243;114;0
0;2;1686129246924;389;344;484;378;326;334;672;710;304;622;699;175;0
0;1;1686129246933;180;332;199;277;314;233;327;269;164;221;243;104;0
0;2;1686129246940;393;334;487;381;343;342;671;695;301;635;703;190;0
0;1;1686129246949;183;325;197;274;297;224;332;270;167;222;245;100;0
0;2;1686129246956;397;340;488;366;329;352;669;693;317;628;701;208;0
0;1;1686129246965;184;336;196;276;311;228;337;275;171;222;248;102;0
0;2;1686129246972;409;368;494;348;347;341;685;702;334;645;705;215;0
0;1;1686129246981;188;334;212;274;300;229;336;271;181;228;250;110;0
0;2;1686129246988;415;365;486;369;342;317;690;706;296;653;701;224;0
0;1;1686129246998;186;327;211;279;290;229;348;271;185;231;247;113;0
0;2;1686129247004;400;383;489;354;459;323;691;706;307;647;700;204;0
0;1;1686129247014;185;333;207;269;291;215;346;276;171;235;256;117;0
0;2;1686129247020;408;394;485;367;443;348;689;706;304;654;698;195;0
0;1;1686129247030;193;340;217;276;282;228;348;271;181;229;244;109;0
0;2;1686129247036;399;376;506;388;411;367;689;705;309;637;697;185;0
0;1;1686129247046;191;336;212;277;285;230;349;274;182;231;249;110;0
0;2;1686129247052;424;383;498;393;419;356;700;697;317;650;701;230;0
0;1;1686129247062;182;342;203;271;286;228;346;280;186;227;252;111;0
0;2;1686129247068;426;386;499;397;414;354;704;688;340;647;698;226;0
0;1;1686129247078;194;335;200;272;290;217;353;280;173;229;251;93;0
0;2;1686129247085;435;390;514;418;427;352;714;678;337;645;706;205;0
0;1;1686129247094;195;320;190;280;280;214;351;273;174;234;248;97;0
0;2;1686129247101;440;388;538;421;425;387;707;666;327;649;692;220;0
0;1;1686129247110;182;314;216;273;275;239;348;269;190;231;246;114;0
0;2;1686129247117;452;407;527;426;441;393;694;647;311;646;694;197;0
0;1;1686129247126;192;314;201;280;274;233;353;274;189;229;244;112;0
0;2;1686129247133;450;414;514;412;442;371;691;637;344;640;693;207;0
0;1;1686129247143;185;323;197;273;286;231;349;276;185;227;250;112;0
0;2;1686129247149;446;435;516;410;445;371;707;633;346;619;677;221;0
0;1;1686129247159;192;324;202;277;280;232;347;273;188;234;248;111;0
0;2;1686129247165;463;439;537;412;437;386;712;621;339;613;674;237;0
0;1;1686129247175;199;318;204;287;266;226;347;264;179;235;239;110;0
0;2;1686129247181;488;468;537;420;464;385;718;601;345;615;652;291;0
0;1;1686129247191;198;315;205;284;271;225;352;271;181;223;231;104;0
0;2;1686129247197;491;476;544;443;428;375;715;587;341;628;657;281;0
0;1;1686129247207;194;313;205;273;272;228;349;257;170;239;225;104;0
0;2;1686129247213;509;486;544;449;421;366;715;569;325;588;630;304;0
0;1;1686129247223;206;325;188;261;257;209;335;269;170;221;237;108;0
0;2;1686129247229;502;494;564;429;452;388;705;535;334;576;613;333;0
0;1;1686129247239;245;308;219;269;254;214;341;266;167;220;231;97;0
0;2;1686129247245;509;489;549;496;489;434;720;510;338;575;585;302;0
0;1;1686129247255;252;307;198;282;262;224;342;264;172;230;234;100;0
0;2;1686129247261;523;491;528;493;475;436;686;503;344;564;563;365;0
0;1;1686129247271;257;318;187;280;262;209;347;263;173;232;234;98;0
0;2;1686129247277;531;501;536;497;487;417;686;470;399;504;522;369;0
0;1;1686129247287;269;304;193;289;266;221;348;265;178;232;234;103;0
0;2;1686129247293;535;531;545;515;532;442;679;407;409;491;492;426;0
0;1;1686129247303;277;305;203;284;260;225;348;264;178;231;235;108;0
0;2;1686129247309;552;503;568;534;529;500;667;407;447;503;463;468;0
0;1;1686129247319;281;317;199;291;259;220;356;258;180;246;232;111;0
0;2;1686129247325;551;550;571;542;567;489;677;371;458;452;411;546;0
0;1;1686129247336;269;328;184;279;262;215;365;288;169;227;233;103;0
0;2;1686129247341;575;574;575;584;560;507;622;337;426;407;347;523;0
0;1;1686129247352;252;337;157;272;278;196;338;340;157;240;309;88;0
0;2;1686129247358;587;558;459;584;580;490;609;294;416;411;306;521;0
0;1;1686129247368;213;309;194;241;269;215;354;340;161;244;346;93;0
0;2;1686129247374;577;526;342;605;590;500;556;293;390;414;305;557;0
0;1;1686129247384;190;316;181;230;269;241;365;373;204;239;369;114;0
0;2;1686129247390;570;562;275;591;581;512;502;306;399;353;313;565;0
0;1;1686129247400;287;299;136;268;258;202;400;411;170;256;381;86;0
0;2;1686129247406;576;550;224;632;571;538;428;301;413;329;271;593;0
0;1;1686129247416;217;311;119;247;276;167;400;398;143;281;362;71;0
0;2;1686129247422;578;540;197;590;592;558;329;307;410;298;279;589;0
0;1;1686129247432;209;320;127;248;283;173;441;440;150;334;402;70;0
0;2;1686129247438;580;563;191;615;587;536;296;253;404;332;286;609;0
0;1;1686129247448;261;320;154;297;263;204;470;443;156;327;424;79;0
0;2;1686129247454;543;562;229;611;617;542;244;248;376;289;272;583;0
0;1;1686129247464;271;316;219;283;259;240;437;468;165;312;441;100;0
0;2;1686129247470;557;556;255;580;593;533;221;257;348;256;276;554;0
0;1;1686129247480;284;329;274;292;242;241;503;479;200;330;452;97;0
0;2;1686129247486;530;511;242;571;618;573;176;249;355;239;285;493;0
0;1;1686129247496;273;304;300;269;240;243;470;496;215;322;458;102;0
0;2;1686129247502;481;523;271;537;577;543;179;193;348;230;232;438;0
0;1;1686129247512;309;297;263;284;240;242;468;478;273;330;444;128;0
0;2;1686129247518;431;490;247;490;572;501;197;195;348;242;238;441;0
0;1;1686129247529;308;332;239;293;257;253;503;491;212;366;475;108;0
0;2;1686129247534;337;488;186;470;530;488;182;198;310;234;247;397;0
0;1;1686129247545;321;295;303;281;225;280;522;501;234;332;497;120;0
0;2;1686129247550;309;396;185;410;479;388;211;196;265;251;243;328;0
0;1;1686129247561;325;313;284;313;224;264;537;495;231;392;489;134;0
0;2;1686129247566;269;364;173;378;401;331;202;219;211;221;247;224;0
0;1;1686129247577;361;303;300;298;208;258;540;502;232;400;499;135;0
0;2;1686129247582;268;304;199;344;341;278;229;230;214;199;249;149;0
0;1;1686129247593;346;302;318;292;229;285;559;518;264;420;507;154;0
0;2;1686129247598;234;248;170;310;307;269;257;243;189;182;282;141;0
0;1;1686129247609;337;316;367;297;212;313;587;550;276;447;535;180;0
0;2;1686129247614;241;270;199;297;318;253;273;256;183;197;298;132;0
0;1;1686129247625;351;343;349;289;207;323;593;551;302;445;544;185;0
0;2;1686129247631;248;251;167;323;336;231;256;262;176;189;295;129;0
0;1;1686129247641;356;327;337;304;217;310;610;553;305;479;547;180;0
0;2;1686129247647;225;231;177;293;291;271;233;253;179;174;287;122;0
0;1;1686129247657;345;320;409;315;199;341;605;555;296;468;553;165;0
0;2;1686129247663;250;231;221;294;290;280;256;274;204;190;311;154;0
0;1;1686129247673;352;335;385;340;215;346;623;560;303;482;565;169;0
0;2;1686129247679;229;241;174;289;297;245;255;269;166;198;310;134;0
0;1;1686129247689;357;328;433;346;207;351;630;557;301;475;575;166;0
0;2;1686129247695;221;238;167;272;282;234;251;266;182;188;302;126;0
0;1;1686129247705;357;351;400;362;234;345;639;548;297;466;574;171;0
0;2;1686129247711;222;238;206;276;289;304;251;259;230;188;299;181;0
0;1;1686129247721;351;333;396;361;230;375;634;556;312;489;573;187;0
0;2;1686129247727;222;238;224;282;291;287;257;255;218;188;295;167;0
0;1;1686129247737;343;333;413;349;231;376;639;561;311;481;571;196;0
0;2;1686129247743;228;240;183;295;293;262;287;264;190;208;302;147;0
0;1;1686129247754;352;338;423;372;242;370;632;564;319;487;566;213;0
0;2;1686129247759;234;251;200;299;299;281;265;281;202;207;324;166;0
0;1;1686129247770;346;332;407;375;269;368;644;567;298;497;565;238;0
0;2;1686129247775;256;267;184;307;307;253;276;288;181;203;342;148;0
0;1;1686129247786;343;345;434;355;259;391;640;543;313;501;554;215;0
0;2;1686129247791;252;266;198;323;303;269;309;282;187;220;345;147;0
0;1;1686129247802;343;357;432;367;287;383;634;551;319;495;559;243;0
0;2;1686129247807;249;269;173;318;312;261;295;291;204;213;354;153;0
0;1;1686129247818;347;368;450;377;300;391;632;548;331;491;553;200;0
0;2;1686129247823;247;271;178;320;319;253;297;327;187;207;366;121;0
0;1;1686129247834;342;408;458;385;283;391;637;551;352;497;543;230;0
0;2;1686129247839;267;294;156;334;329;252;305;321;210;218;366;139;0
0;1;1686129247850;338;390;457;378;290;392;636;555;346;489;537;242;0
0;2;1686129247855;252;300;150;325;334;222;299;320;178;213;365;117;0
0;1;1686129247866;339;381;447;385;262;401;636;556;346;474;525;229;0
0;2;1686129247872;240;297;159;329;337;250;296;316;178;208;366;117;0
0;1;1686129247882;345;384;467;381;253;401;626;539;358;474;531;231;0
0;2;1686129247888;236;296;163;325;338;251;298;290;182;200;337;113;0
0;1;1686129247898;351;397;456;382;263;396;638;541;356;476;536;231;0
0;2;1686129247904;232;290;169;332;330;257;302;276;187;192;309;116;0
0;1;1686129247914;349;386;469;378;251;408;641;540;359;479;538;259;0
0;2;1686129247920;227;287;183;316;339;267;304;278;196;196;311;130;0
0;1;1686129247930;331;383;461;380;271;430;640;541;359;474;530;263;0
0;2;1686129247936;245;285;189;334;319;271;303;259;193;219;317;135;0
0;1;1686129247947;334;404;462;395;266;407;641;533;344;482;523;252;0
0;2;1686129247952;242;251;192;329;310;269;280;254;191;208;313;140;0
0;1;1686129247963;347;386;469;411;283;419;644;528;349;493;524;260;0
0;2;1686129247968;233;258;191;316;314;286;280;258;208;199;312;142;0
0;1;1686129247979;336;373;453;415;277;419;652;524;375;479;525;250;0
0;2;1686129247984;236;260;189;320;315;285;274;256;206;200;316;145;0
0;1;1686129247995;342;366;428;400;278;405;652;518;362;485;531;252;0
0;2;1686129248000;236;264;201;325;316;278;276;258;193;199;318;139;0
0;1;1686129248011;339;372;442;406;281;403;660;505;360;500;540;277;0
0;2;1686129248016;240;260;203;327;316;288;275;259;196;203;321;146;0
0;1;1686129248027;357;377;464;404;294;426;656;501;366;478;544;283;0
0;2;1686129248032;246;264;193;333;317;285;276;259;194;201;320;137;0
0;2;1686129248032;246;264;193;333;317;285;276;259;194;201;320;137;0
0;2;1686129248032;246;264;193;333;317;285;276;259;194;201;320;137;0
0;1;1686129248043;359;351;450;421;296;416;660;489;348;471;531;297;0
0;2;1686129248048;252;263;197;333;315;278;283;259;198;206;324;145;0
0;2;1686129248048;252;263;197;333;315;278;283;259;198;206;324;145;0
0;2;1686129248048;252;263;197;333;315;278;283;259;198;206;324;145;0
0;1;1686129248059;354;349;437;433;315;444;650;487;368;450;518;297;0
0;2;1686129248064;246;264;192;327;317;273;287;264;194;198;322;137;0
0;2;1686129248064;246;264;192;327;317;273;287;264;194;198;322;137;0
0;2;1686129248064;246;264;192;327;317;273;287;264;194;198;322;137;0
0;1;1686129248075;357;353;448;434;323;453;649;484;384;445;477;333;0
0;2;1686129248080;243;260;187;327;314;257;291;262;185;187;319;123;0
0;2;1686129248080;243;260;187;327;314;257;291;262;185;187;319;123;0
0;2;1686129248080;243;260;187;327;314;257;291;262;185;187;319;123;0
0;1;1686129248091;359;359;465;422;348;463;646;462;387;409;463;344;0
0;2;1686129248096;247;265;194;324;310;269;276;265;192;189;312;136;0
0;2;1686129248096;247;265;194;324;310;269;276;265;192;189;312;136;0
0;2;1686129248096;247;265;194;324;310;269;276;265;192;189;312;136;0
0;1;1686129248107;347;353;471;432;381;461;640;462;412;422;433;363;0
0;2;1686129248112;248;273;186;314;318;241;300;302;180;217;345;131;0
0;2;1686129248112;248;273;186;314;318;241;300;302;180;217;345;131;0
0;2;1686129248112;248;273;186;314;318;241;300;302;180;217;345;131;0
0;1;1686129248123;397;381;486;435;372;459;643;433;379;417;416;365;0
0;2;1686129248128;243;273;184;312;322;262;281;405;169;241;419;132;0
0;2;1686129248128;243;273;184;312;322;262;281;405;169;241;419;132;0
0;2;1686129248128;243;273;184;312;322;262;281;405;169;241;419;132;0
0;1;1686129248139;374;411;482;437;371;483;658;412;409;410;393;383;0
0;2;1686129248145;249;271;156;305;313;232;308;439;160;294;483;122;0
0;2;1686129248145;249;271;156;305;313;232;308;439;160;294;483;122;0
0;2;1686129248145;249;271;156;305;313;232;308;439;160;294;483;122;0
0;1;1686129248156;413;428;472;468;380;486;654;400;398;387;353;398;0
0;2;1686129248161;225;264;156;332;342;254;285;458;144;334;517;127;0
0;2;1686129248161;225;264;156;332;342;254;285;458;144;334;517;127;0
0;2;1686129248161;225;264;156;332;342;254;285;458;144;334;517;127;0
0;1;1686129248172;436;421;488;450;378;515;631;361;445;377;333;404;0
0;2;1686129248177;247;263;167;303;324;229;312;478;147;352;533;130;0
0;2;1686129248177;247;263;167;303;324;229;312;478;147;352;533;130;0
0;2;1686129248177;247;263;167;303;324;229;312;478;147;352;533;130;0
0;1;1686129248188;423;444;499;467;430;531;608;321;445;395;303;415;0
0;2;1686129248193;249;266;193;337;330;288;331;517;167;383;537;135;0
0;2;1686129248193;249;266;193;337;330;288;331;517;167;383;537;135;0
0;2;1686129248193;249;266;193;337;330;288;331;517;167;383;537;135;0
0;1;1686129248204;434;442;458;470;412;509;613;283;431;364;256;466;0
0;2;1686129248209;252;274;188;317;323;249;356;539;153;453;551;143;0
0;2;1686129248209;252;274;188;317;323;249;356;539;153;453;551;143;0
0;2;1686129248209;252;274;188;317;323;249;356;539;153;453;551;143;0
0;1;1686129248220;454;450;377;451;442;517;549;279;421;327;236;478;0
0;2;1686129248225;253;273;269;311;301;244;430;569;191;456;578;175;0
0;2;1686129248225;253;273;269;311;301;244;430;569;191;456;578;175;0
0;2;1686129248225;253;273;269;311;301;244;430;569;191;456;578;175;0
0;1;1686129248236;475;463;391;457;460;538;526;217;427;293;195;525;0
0;2;1686129248241;277;305;363;336;334;275;474;603;203;471;596;149;0
0;2;1686129248241;277;305;363;336;334;275;474;603;203;471;596;149;0
0;2;1686129248241;277;305;363;336;334;275;474;603;203;471;596;149;0
0;1;1686129248252;484;504;319;470;468;531;469;253;411;290;215;538;0
0;2;1686129248257;307;316;350;333;340;277;544;598;264;512;618;179;0
0;2;1686129248257;307;316;350;333;340;277;544;598;264;512;618;179;0
0;2;1686129248257;307;316;350;333;340;277;544;598;264;512;618;179;0
0;1;1686129248268;478;481;251;485;493;515;428;225;420;281;190;532;0
0;2;1686129248273;332;297;389;360;326;311;563;616;249;516;640;169;0
0;2;1686129248273;332;297;389;360;326;311;563;616;249;516;640;169;0
0;2;1686129248273;332;297;389;360;326;311;563;616;249;516;640;169;0
0;1;1686129248284;530;495;201;520;501;499;398;204;397;303;191;539;0
0;2;1686129248289;348;328;399;355;313;304;589;621;288;563;644;182;0
0;2;1686129248289;348;328;399;355;313;304;589;621;288;563;644;182;0
0;2;1686129248289;348;328;399;355;313;304;589;621;288;563;644;182;0
0;1;1686129248300;533;489;189;509;512;497;321;221;355;296;196;539;0
0;2;1686129248305;370;337;401;389;306;310;601;617;267;577;638;157;0
0;2;1686129248305;370;337;401;389;306;310;601;617;267;577;638;157;0
0;2;1686129248305;370;337;401;389;306;310;601;617;267;577;638;157;0
0;1;1686129248316;535;509;177;536;533;483;355;162;305;302;185;506;0
0;2;1686129248321;351;355;419;370;336;309;617;654;279;557;643;158;0
0;2;1686129248321;351;355;419;370;336;309;617;654;279;557;643;158;0
0;2;1686129248321;351;355;419;370;336;309;617;654;279;557;643;158;0
0;1;1686129248333;544;503;204;503;523;492;319;165;294;284;175;464;0
0;2;1686129248338;386;349;427;374;336;318;637;669;267;587;652;150;0
0;2;1686129248338;386;349;427;374;336;318;637;669;267;587;652;150;0
0;2;1686129248338;386;349;427;374;336;318;637;669;267;587;652;150;0
0;1;1686129248349;506;509;155;500;562;445;300;193;260;281;208;385;0
0;2;1686129248354;378;340;466;373;334;342;636;664;280;638;668;179;0
0;2;1686129248354;378;340;466;373;334;342;636;664;280;638;668;179;0
0;2;1686129248354;378;340;466;373;334;342;636;664;280;638;668;179;0
0;1;1686129248365;466;494;176;449;490;415;301;156;259;253;166;294;0
0;2;1686129248370;400;355;472;377;334;303;631;673;254;619;678;156;0
0;2;1686129248370;400;355;472;377;334;303;631;673;254;619;678;156;0
0;2;1686129248370;400;355;472;377;334;303;631;673;254;619;678;156;0
0;1;1686129248381;372;464;160;406;423;342;293;218;250;279;217;266;0
0;2;1686129248386;375;347;491;368;331;342;650;685;282;641;694;177;0
0;2;1686129248386;375;347;491;368;331;342;650;685;282;641;694;177;0
0;2;1686129248386;375;347;491;368;331;342;650;685;282;641;694;177;0
0;1;1686129248397;319;379;151;344;341;287;304;238;187;246;230;169;0
0;2;1686129248402;387;351;497;341;334;311;651;678;278;663;703;179;0
0;2;1686129248402;387;351;497;341;334;311;651;678;278;663;703;179;0
0;2;1686129248402;387;351;497;341;334;311;651;678;278;663;703;179;0
0;1;1686129248413;267;342;117;324;286;219;355;217;168;265;225;135;0
0;2;1686129248418;415;378;507;356;346;309;648;689;253;660;698;177;0
0;2;1686129248418;415;378;507;356;346;309;648;689;253;660;698;177;0
0;2;1686129248418;415;378;507;356;346;309;648;689;253;660;698;177;0
0;1;1686129248429;219;299;131;293;234;208;344;261;149;234;229;110;0
0;2;1686129248434;414;371;504;366;349;325;662;698;279;657;702;201;0
0;2;1686129248434;414;371;504;366;349;325;662;698;279;657;702;201;0
0;2;1686129248434;414;371;504;366;349;325;662;698;279;657;702;201;0
0;1;1686129248445;175;274;236;247;239;253;329;277;200;216;223;151;0
0;2;1686129248450;419;348;510;362;324;304;669;695;250;669;727;220;0
0;2;1686129248450;419;348;510;362;324;304;669;695;250;669;727;220;0
0;2;1686129248450;419;348;510;362;324;304;669;695;250;669;727;220;0
0;1;1686129248461;188;284;166;262;242;197;348;275;157;225;227;92;0
0;2;1686129248466;424;371;499;377;323;309;670;694;259;672;717;194;0
0;2;1686129248466;424;371;499;377;323;309;670;694;259;672;717;194;0
0;2;1686129248466;424;371;499;377;323;309;670;694;259;672;717;194;0
0;1;1686129248477;192;330;130;251;239;178;339;278;152;213;222;92;0
0;2;1686129248482;444;377;525;391;323;329;682;702;268;669;716;187;0
0;2;1686129248482;444;377;525;391;323;329;682;702;268;669;716;187;0
0;2;1686129248482;444;377;525;391;323;329;682;702;268;669;716;187;0
0;1;1686129248493;193;311;149;259;248;191;353;274;161;225;220;91;0
0;2;1686129248498;448;369;523;393;347;335;671;698;269;666;716;176;0
0;1;1686129248509;193;312;147;254;252;196;342;276;159;229;224;96;0
0;2;1686129248514;453;382;514;384;341;325;676;707;265;674;719;190;0
0;1;1686129248525;202;317;138;262;250;187;348;276;159;238;227;89;0
0;2;1686129248530;471;421;513;375;339;334;670;702;254;669;713;173;0
0;1;1686129248541;199;322;143;259;262;189;347;279;162;234;225;89;0
0;2;1686129248546;468;390;515;394;363;327;664;705;265;675;719;191;0
0;1;1686129248558;194;313;160;272;263;217;349;277;164;237;225;106;0
0;2;1686129248563;459;399;523;391;343;340;660;702;256;658;715;187;0
0;1;1686129248574;193;311;202;264;250;234;353;271;184;240;225;115;0
0;2;1686129248579;464;378;533;391;342;338;661;706;255;656;720;182;0
0;1;1686129248590;198;321;184;260;262;222;339;281;174;238;233;103;0
0;2;1686129248595;492;414;547;402;352;337;668;711;260;659;717;178;0
0;1;1686129248606;189;324;147;267;263;201;351;278;164;243;233;90;0
0;2;1686129248611;463;409;529;395;382;332;660;704;247;664;721;184;0
0;1;1686129248622;191;323;172;268;263;222;350;272;174;240;227;101;0
0;2;1686129248627;462;406;546;380;388;341;649;700;264;661;720;201;0
0;1;1686129248638;206;317;222;267;258;248;343;275;187;236;230;113;0
0;2;1686129248643;500;424;557;361;399;346;648;703;300;659;719;202;0
0;1;1686129248654;196;320;224;271;255;245;363;279;192;242;229;111;0
0;2;1686129248659;472;427;553;368;409;344;650;716;296;644;726;199;0
0;1;1686129248670;197;319;225;274;263;253;351;277;192;244;232;114;0
0;2;1686129248675;478;421;559;360;392;338;657;709;309;668;730;220;0
0;1;1686129248686;197;322;226;271;262;253;350;279;191;241;232;114;0
0;2;1686129248691;473;422;566;386;393;407;674;717;329;660;730;234;0
0;1;1686129248702;201;332;209;277;275;243;352;283;183;241;232;107;0
0;2;1686129248707;478;441;580;379;396;389;672;714;358;658;720;199;0
0;1;1686129248718;203;336;163;272;282;212;354;291;166;240;238;87;0
0;2;1686129248723;486;452;582;377;379;377;674;715;323;659;721;185;0
0;1;1686129248734;203;336;151;278;284;213;356;282;158;236;228;80;0
0;2;1686129248739;470;473;589;378;386;377;673;701;350;676;711;213;0
0;1;1686129248751;195;332;154;274;286;220;349;288;170;229;235;86;0
0;2;1686129248755;461;482;582;408;439;397;672;693;317;640;705;224;0
0;1;1686129248767;194;330;162;275;293;227;345;280;182;230;225;100;0
0;2;1686129248771;488;507;588;397;450;397;686;691;349;648;700;227;0
0;1;1686129248783;208;338;142;281;285;207;362;283;157;251;224;80;0
0;2;1686129248787;507;489;589;407;436;402;673;670;313;664;693;206;0
0;1;1686129248799;215;339;146;287;280;205;362;266;163;238;208;82;0
0;2;1686129248803;518;503;644;413;429;400;691;668;361;658;689;245;0
0;1;1686129248815;206;330;219;272;263;243;352;254;188;231;206;112;0
0;2;1686129248820;557;521;660;459;461;414;677;641;345;668;693;246;0
0;1;1686129248831;207;334;132;278;277;207;347;265;161;220;216;83;0
0;2;1686129248836;532;506;677;448;450;438;682;581;356;627;658;270;0
0;1;1686129248847;215;353;124;278;316;206;345;287;158;223;231;80;0
0;2;1686129248852;562;525;656;457;461;458;663;548;401;595;624;316;0
0;1;1686129248865;218;327;127;283;288;211;345;266;172;219;218;97;0
0;2;1686129248868;576;536;657;492;521;481;651;475;388;544;572;344;0
0;1;1686129248882;209;318;134;285;288;212;346;250;159;222;211;91;0
0;2;1686129248884;591;536;664;472;537;531;607;409;402;546;543;383;0
0;1;1686129248898;204;316;138;280;286;211;346;282;159;234;233;95;0
0;2;1686129248900;607;562;640;498;533;500;600;365;402;486;469;449;0
0;1;1686129248914;184;298;190;276;284;231;389;337;161;255;295;99;0
0;2;1686129248916;618;579;637;518;557;499;573;363;425;397;445;459;0
0;1;1686129248931;155;307;107;253;297;198;391;374;144;256;347;83;0
0;2;1686129248932;613;601;499;544;544;471;544;320;337;370;395;410;0
0;1;1686129248947;176;279;109;286;276;177;461;377;141;339;354;73;0
0;2;1686129248948;616;626;418;517;572;463;464;295;351;347;353;467;0
0;1;1686129248963;176;310;148;286;291;210;438;460;155;287;398;88;0
0;2;1686129248964;618;621;321;524;571;480;373;302;371;347;354;473;0
0;1;1686129248979;207;317;172;320;285;239;494;494;179;347;431;105;0
0;2;1686129248980;610;599;237;549;582;467;337;284;330;312;324;523;0
0;1;1686129248995;219;295;265;300;271;253;503;505;215;313;432;117;0
0;2;1686129248996;598;574;226;520;574;489;273;267;361;300;304;525;0
0;1;1686129249011;257;315;217;306;266;243;509;515;190;331;437;94;0
0;2;1686129249012;561;534;231;527;591;502;288;274;373;304;297;528;0
0;1;1686129249027;268;335;262;325;257;279;506;506;205;361;457;132;0
0;2;1686129249028;544;518;227;551;561;492;246;257;357;256;266;444;0
0;1;1686129249043;253;325;231;311;290;268;519;500;220;320;431;113;0
0;2;1686129249044;494;516;244;529;591;479;228;244;315;256;299;417;0
0;1;1686129249059;271;319;188;311;284;253;555;485;208;361;438;121;0
