record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685005505528;128;97;94;357;317;368;342;218;290;234;200;201;0
0;2;1685005505535;164;407;110;540;568;540;634;538;564;384;514;263;0
0;1;1685005505544;156;124;123;362;329;365;344;217;259;231;192;199;0
0;2;1685005505551;169;418;108;539;562;544;631;534;568;381;508;255;0
0;1;1685005505560;148;124;113;366;325;360;366;228;264;246;208;180;0
0;2;1685005505567;178;433;112;545;576;541;622;528;564;370;500;256;0
0;1;1685005505577;148;124;117;364;324;353;357;224;268;244;211;179;0
0;2;1685005505583;183;435;115;547;582;537;629;523;578;369;501;259;0
0;1;1685005505593;140;125;106;361;325;352;363;223;270;248;227;181;0
0;2;1685005505599;173;429;107;547;574;532;636;523;578;361;490;253;0
0;1;1685005505609;136;125;104;358;323;358;389;231;278;243;211;178;0
0;2;1685005505616;156;403;97;546;580;541;640;522;575;360;495;256;0
0;1;1685005505625;141;121;102;364;319;363;374;230;287;247;216;180;0
0;2;1685005505632;155;396;102;549;585;547;640;519;582;358;485;247;0
0;1;1685005505641;128;121;98;361;325;373;374;223;289;251;229;187;0
0;2;1685005505648;147;390;95;551;587;540;635;520;571;361;489;266;0
0;1;1685005505657;131;121;97;363;324;374;375;225;290;252;235;184;0
0;2;1685005505664;148;390;98;554;586;546;645;531;576;362;488;268;0
0;1;1685005505673;132;120;100;369;323;378;368;223;289;257;236;188;0
0;2;1685005505680;150;392;96;553;589;550;646;530;576;367;489;288;0
0;1;1685005505689;141;129;109;368;324;377;366;240;291;260;253;188;0
0;2;1685005505696;158;382;95;555;590;549;636;517;570;365;490;279;0
0;1;1685005505705;155;136;119;371;324;374;367;225;293;262;237;188;0
0;2;1685005505712;211;453;125;555;591;554;648;509;576;373;491;265;0
0;1;1685005505721;156;135;116;372;326;370;370;233;291;260;223;191;0
0;2;1685005505728;165;413;104;543;584;545;643;505;575;364;485;271;0
0;1;1685005505737;147;128;105;372;324;367;370;229;289;268;234;193;0
0;2;1685005505744;158;399;95;549;593;547;642;504;577;363;472;270;0
0;1;1685005505753;146;130;106;373;328;367;374;231;293;272;237;191;0
0;2;1685005505760;161;403;105;555;603;546;649;497;586;364;472;278;0
0;1;1685005505770;151;131;104;371;328;365;371;231;292;279;239;190;0
0;2;1685005505776;156;395;96;553;601;548;645;487;579;351;463;281;0
0;1;1685005505786;152;133;107;376;328;367;370;229;290;284;239;190;0
0;2;1685005505792;162;406;106;569;601;557;649;485;572;350;453;285;0
0;1;1685005505802;155;134;114;375;325;370;371;228;292;279;240;189;0
0;2;1685005505808;169;415;109;564;604;553;639;464;573;348;438;295;0
0;1;1685005505818;151;134;111;367;320;364;384;233;295;279;239;188;0
0;2;1685005505824;161;405;109;574;614;556;648;468;577;355;428;293;0
0;1;1685005505834;146;130;105;372;328;368;382;232;297;276;234;185;0
0;2;1685005505840;164;406;101;564;614;552;651;459;582;348;427;298;0
0;1;1685005505850;145;130;107;371;325;365;388;231;301;277;234;189;0
0;2;1685005505856;169;416;106;560;610;549;651;453;590;350;419;305;0
0;1;1685005505866;147;133;109;370;326;366;390;232;294;280;237;186;0
0;2;1685005505872;162;415;113;559;615;546;646;442;588;351;420;306;0
0;1;1685005505882;148;131;108;373;324;365;379;230;293;279;231;187;0
0;2;1685005505888;165;429;124;578;633;565;651;431;582;355;413;314;0
0;1;1685005505898;145;127;100;374;327;368;379;228;291;279;228;188;0
0;2;1685005505904;166;426;119;573;630;559;647;423;579;343;388;312;0
0;1;1685005505914;143;127;108;368;322;380;377;225;306;279;226;191;0
0;2;1685005505920;168;420;115;581;628;567;641;412;580;326;374;317;0
0;1;1685005505930;143;125;105;371;324;378;377;226;304;279;226;190;0
0;2;1685005505936;200;502;156;575;633;564;644;384;585;334;381;320;0
0;1;1685005505946;147;127;103;376;326;367;378;229;292;279;221;182;0
0;2;1685005505952;165;441;132;576;633;566;633;384;582;321;343;334;0
0;1;1685005505962;201;200;146;369;318;377;370;213;300;274;211;183;0
0;2;1685005505969;196;501;151;580;635;574;625;368;585;310;326;338;0
0;1;1685005505979;147;133;103;377;327;369;382;225;289;278;218;186;0
0;2;1685005505985;170;448;125;579;660;564;619;362;582;298;311;357;0
0;1;1685005505995;146;130;104;376;330;369;388;233;291;278;215;189;0
0;2;1685005506001;217;533;161;585;645;585;613;350;575;289;302;349;0
0;1;1685005506011;147;128;101;377;328;365;382;235;289;281;216;185;0
0;2;1685005506017;177;459;121;598;656;589;601;321;578;300;289;348;0
0;1;1685005506027;146;127;103;378;328;360;382;237;287;279;220;184;0
0;2;1685005506033;165;455;113;593;653;602;603;315;605;291;277;344;0
0;1;1685005506043;145;128;102;373;326;354;375;233;282;285;223;184;0
0;2;1685005506049;176;459;112;596;661;601;577;301;597;278;263;351;0
0;1;1685005506059;143;126;105;372;327;356;382;236;292;280;224;180;0
0;2;1685005506065;176;457;110;596;656;608;562;289;600;287;273;357;0
0;1;1685005506075;137;120;93;373;316;361;381;244;286;270;252;171;0
0;2;1685005506081;166;453;104;610;659;615;552;279;592;279;260;382;0
0;1;1685005506091;111;109;82;360;297;356;398;315;273;297;337;162;0
0;2;1685005506097;175;439;95;610;663;612;512;270;602;287;267;387;0
0;1;1685005506108;113;104;90;329;273;344;418;362;278;308;375;160;0
0;2;1685005506113;166;428;95;609;658;609;502;278;592;289;264;409;0
0;1;1685005506124;106;96;74;321;261;329;423;383;283;334;405;171;0
0;2;1685005506129;166;441;102;618;652;605;475;263;581;285;260;404;0
0;1;1685005506140;103;96;85;320;257;343;462;444;297;323;433;158;0
0;2;1685005506145;178;445;103;605;648;594;467;266;560;290;265;405;0
0;1;1685005506156;110;104;85;320;247;342;508;496;316;364;475;152;0
0;2;1685005506161;271;550;145;601;634;580;423;234;543;296;255;422;0
0;1;1685005506172;112;90;85;336;247;348;528;528;294;448;516;152;0
0;2;1685005506177;196;420;114;594;630;576;402;240;531;289;251;389;0
0;1;1685005506188;130;105;125;365;273;350;548;548;300;464;539;149;0
0;2;1685005506193;178;401;103;582;620;563;393;232;500;289;254;389;0
0;1;1685005506204;130;109;112;373;300;367;560;560;307;510;555;166;0
0;2;1685005506209;265;502;153;570;591;561;343;216;459;277;224;384;0
0;1;1685005506220;135;134;122;376;331;353;563;562;284;519;561;181;0
0;2;1685005506225;168;366;113;551;576;531;331;223;433;287;250;388;0
0;1;1685005506237;175;201;145;383;370;365;565;565;280;504;573;212;0
0;2;1685005506241;180;396;117;536;564;521;310;219;410;288;243;378;0
0;1;1685005506253;149;173;123;390;389;357;576;575;274;503;581;205;0
0;2;1685005506257;142;339;107;525;553;494;304;218;373;286;252;335;0
0;1;1685005506269;123;133;102;394;410;365;573;574;290;518;582;221;0
0;2;1685005506273;159;356;91;513;542;488;314;217;362;260;228;307;0
0;1;1685005506285;211;294;172;405;417;356;596;573;302;519;594;197;0
0;2;1685005506289;135;312;75;496;509;466;313;224;348;269;239;291;0
0;1;1685005506301;219;315;184;392;429;351;597;577;313;540;592;222;0
0;2;1685005506305;162;321;84;480;488;443;335;234;338;249;225;237;0
0;1;1685005506317;247;334;202;404;436;364;601;583;313;538;599;240;0
0;2;1685005506322;207;371;114;453;445;409;353;239;326;208;188;185;0
0;1;1685005506333;243;321;190;414;457;375;613;602;333;582;608;251;0
0;2;1685005506338;222;334;187;379;327;366;356;263;301;211;211;204;0
0;1;1685005506350;246;344;195;429;457;390;615;606;322;582;609;243;0
0;2;1685005506354;224;289;188;379;306;356;352;270;289;220;226;210;0
0;1;1685005506366;253;328;203;441;479;418;627;606;342;597;614;275;0
0;2;1685005506370;228;297;198;382;309;361;355;265;299;224;231;217;0
0;1;1685005506382;258;328;175;450;483;407;626;606;334;607;612;258;0
0;2;1685005506386;232;304;207;380;321;369;348;261;295;213;222;212;0
0;1;1685005506398;231;277;152;477;501;430;626;611;365;602;605;266;0
0;2;1685005506402;227;311;201;377;327;356;350;282;294;215;240;215;0
0;1;1685005506414;225;258;136;484;503;415;630;617;344;616;617;314;0
0;2;1685005506418;227;312;194;379;332;357;349;281;293;217;243;212;0
0;1;1685005506430;222;221;133;481;504;423;630;611;364;618;618;284;0
0;2;1685005506434;227;312;206;380;334;380;353;283;316;218;244;229;0
0;1;1685005506446;203;209;121;492;511;425;632;607;360;611;615;280;0
0;2;1685005506450;225;313;190;384;339;362;354;288;294;219;247;216;0
0;1;1685005506463;203;219;125;497;516;425;633;597;364;599;623;294;0
0;2;1685005506466;221;310;197;382;339;383;353;287;330;218;247;231;0
0;1;1685005506479;242;288;154;493;521;427;634;604;367;589;615;298;0
0;2;1685005506482;225;313;201;379;336;376;355;287;328;221;244;233;0
0;1;1685005506495;209;213;122;507;517;454;625;594;363;576;609;287;0
0;2;1685005506498;224;306;201;382;330;390;350;271;315;220;231;228;0
0;1;1685005506511;208;214;124;511;524;437;626;580;376;577;610;317;0
0;2;1685005506514;224;304;189;386;332;379;353;275;293;220;231;221;0
0;1;1685005506527;213;217;124;506;520;436;621;573;368;590;603;320;0
0;2;1685005506530;226;309;192;387;335;366;360;281;299;222;234;225;0
0;1;1685005506543;221;227;128;514;521;443;623;582;369;589;603;321;0
0;2;1685005506546;226;304;194;384;326;371;356;268;282;223;230;222;0
0;1;1685005506559;215;223;119;506;523;446;620;572;384;590;591;327;0
0;2;1685005506562;224;300;197;384;323;382;355;270;294;214;223;220;0
0;1;1685005506576;220;231;123;510;530;446;623;569;370;587;594;338;0
0;2;1685005506578;228;302;206;378;318;371;358;268;296;221;225;243;0
0;1;1685005506592;232;268;134;519;542;456;629;560;384;584;585;356;0
0;2;1685005506594;231;306;206;382;320;364;361;273;296;222;228;229;0
0;1;1685005506608;223;251;126;515;545;457;636;550;397;597;584;339;0
0;2;1685005506610;229;305;204;381;322;364;360;271;302;223;227;237;0
0;1;1685005506624;219;245;125;527;547;474;638;547;401;587;585;343;0
0;2;1685005506627;228;305;207;379;322;374;359;272;307;225;230;243;0
0;1;1685005506640;220;248;134;536;551;476;634;533;405;573;584;350;0
0;2;1685005506643;229;306;200;386;327;370;365;275;302;230;233;241;0
0;1;1685005506656;214;260;141;541;557;487;633;522;413;576;567;364;0
0;2;1685005506659;229;305;201;378;318;368;361;272;307;227;232;245;0
0;1;1685005506672;222;265;136;553;560;487;632;518;417;578;556;359;0
0;2;1685005506675;228;307;204;380;322;367;363;275;301;227;231;246;0
0;1;1685005506690;233;280;141;558;562;503;631;503;414;578;545;375;0
0;2;1685005506691;228;307;204;380;322;366;361;274;297;226;232;243;0
0;1;1685005506706;235;296;165;555;563;500;635;506;448;569;544;386;0
0;2;1685005506709;234;308;203;382;319;362;361;270;293;226;229;235;0
0;1;1685005506724;239;298;149;549;565;497;637;477;441;565;547;396;0
0;2;1685005506726;238;312;201;381;317;359;362;273;292;225;228;229;0
0;1;1685005506740;250;323;155;564;575;512;626;456;447;558;529;418;0
0;2;1685005506742;240;313;207;378;314;355;361;267;289;226;226;228;0
0;1;1685005506756;241;305;143;573;573;518;616;454;445;551;497;431;0
0;2;1685005506758;235;309;201;378;317;360;364;267;296;229;227;233;0
0;1;1685005506773;231;299;134;569;569;517;618;433;462;563;508;434;0
0;2;1685005506774;228;303;196;382;321;359;365;268;294;232;229;231;0
0;1;1685005506789;236;312;142;578;579;529;631;454;484;546;489;428;0
0;2;1685005506790;232;309;199;383;329;362;368;269;296;230;228;233;0
0;1;1685005506805;274;396;172;567;586;529;626;431;481;534;488;431;0
0;2;1685005506806;228;311;198;384;329;366;369;265;301;235;233;241;0
0;1;1685005506821;269;385;167;572;593;537;614;410;486;516;480;455;0
0;2;1685005506822;225;309;189;385;333;361;370;266;303;239;237;236;0
0;1;1685005506837;268;366;156;585;601;547;623;382;493;511;476;457;0
0;2;1685005506838;232;315;199;382;334;359;362;257;297;236;234;232;0
0;1;1685005506853;245;331;133;591;590;543;613;381;505;509;471;461;0
0;2;1685005506854;231;316;195;384;337;360;370;263;302;239;236;236;0
0;1;1685005506869;248;338;137;597;596;553;625;399;495;501;442;518;0
0;2;1685005506870;229;315;194;389;340;369;365;261;298;233;232;235;0
0;1;1685005506885;245;341;133;595;594;546;610;370;496;487;436;499;0
0;2;1685005506887;228;320;194;388;348;367;373;267;305;235;238;231;0
0;1;1685005506901;244;347;127;599;599;551;612;364;501;469;412;500;0
0;2;1685005506903;226;324;191;388;352;369;371;268;305;236;243;237;0
0;1;1685005506917;243;360;136;605;605;558;599;358;503;436;408;501;0
0;2;1685005506919;227;322;191;390;351;368;373;270;309;239;244;239;0
0;1;1685005506933;254;360;134;596;595;567;591;355;501;435;384;505;0
0;2;1685005506935;230;323;197;389;350;367;373;271;304;240;243;239;0
0;1;1685005506950;307;426;156;609;612;551;602;326;499;422;370;522;0
0;2;1685005506951;229;313;185;415;347;362;388;293;320;253;255;238;0
0;1;1685005506966;274;404;151;608;608;570;587;317;502;421;357;524;0
0;2;1685005506967;222;307;181;402;338;357;389;343;301;258;311;233;0
0;1;1685005506982;260;390;129;609;609;572;583;328;519;415;335;529;0
0;2;1685005506983;230;299;196;381;320;358;381;384;306;262;383;237;0
0;1;1685005506998;265;383;141;601;600;574;577;323;517;404;325;522;0
0;2;1685005506999;210;268;181;373;310;374;385;417;349;265;410;240;0
0;1;1685005507014;293;412;155;603;603;569;560;296;527;399;328;520;0
0;2;1685005507015;206;265;169;380;311;393;400;442;367;268;452;217;0
0;1;1685005507030;271;390;141;601;602;588;547;297;531;395;317;520;0
0;2;1685005507031;210;272;164;403;323;379;429;487;339;271;475;177;0
0;1;1685005507046;257;353;128;597;597;575;542;305;521;386;312;527;0
0;2;1685005507047;207;311;175;398;345;391;455;500;355;300;521;183;0
0;1;1685005507062;280;362;133;595;594;583;528;281;514;366;293;520;0
0;2;1685005507063;222;342;180;394;355;377;472;529;347;315;536;174;0
0;1;1685005507078;288;409;139;606;606;578;513;253;485;352;294;524;0
0;2;1685005507079;231;358;191;387;362;378;457;537;337;309;537;163;0
0;1;1685005507094;310;445;142;589;589;557;499;251;495;354;282;519;0
0;2;1685005507095;236;363;175;401;380;400;474;541;343;325;537;161;0
0;1;1685005507110;303;386;142;588;587;567;487;249;487;348;272;509;0
0;2;1685005507112;230;366;149;418;403;399;477;556;339;318;549;146;0
0;1;1685005507126;262;351;124;574;574;574;458;243;474;336;276;496;0
0;2;1685005507128;227;373;148;420;401;409;503;540;380;341;552;162;0
0;1;1685005507143;261;305;119;567;567;567;425;240;467;331;257;498;0
0;2;1685005507144;205;345;124;436;424;416;504;553;387;359;549;170;0
0;1;1685005507159;258;312;122;562;562;561;395;247;456;298;239;487;0
0;2;1685005507160;225;369;129;452;426;421;503;556;391;360;554;162;0
0;1;1685005507175;282;317;126;558;558;546;370;238;442;307;249;479;0
0;2;1685005507176;202;349;116;453;442;430;523;563;428;381;571;168;0
0;1;1685005507191;267;315;124;544;545;525;357;229;420;281;215;452;0
0;2;1685005507192;233;396;134;467;442;437;543;579;441;387;570;165;0
0;1;1685005507207;261;280;115;539;540;516;327;218;422;274;207;427;0
0;2;1685005507208;199;365;120;473;455;441;560;593;441;394;569;179;0
0;1;1685005507223;252;317;115;540;540;517;321;215;416;274;199;428;0
0;2;1685005507224;204;393;118;479;459;434;576;580;466;388;577;179;0
0;1;1685005507239;216;257;105;530;529;491;315;222;399;261;204;431;0
0;2;1685005507240;208;403;117;487;481;444;578;591;463;399;580;207;0
0;1;1685005507255;195;258;126;524;524;485;297;202;400;240;201;422;0
0;2;1685005507256;207;419;121;492;478;452;584;592;471;382;587;199;0
0;1;1685005507271;253;363;146;525;525;473;291;192;408;231;169;427;0
0;2;1685005507272;169;357;88;500;498;457;597;600;486;391;585;206;0
0;1;1685005507287;287;400;172;482;506;442;298;196;380;225;157;417;0
0;2;1685005507288;168;364;90;499;507;461;610;595;480;395;586;208;0
0;1;1685005507303;173;222;101;459;493;449;320;218;362;230;184;391;0
0;2;1685005507304;168;375;90;505;509;470;616;603;479;393;586;214;0
0;1;1685005507319;137;146;95;437;482;426;319;211;343;227;185;367;0
0;2;1685005507320;171;381;94;506;518;476;616;601;476;387;585;214;0
0;1;1685005507335;130;138;90;399;459;376;335;219;304;235;184;288;0
0;2;1685005507336;170;389;98;515;528;480;616;598;492;382;584;217;0
0;1;1685005507351;139;126;95;382;383;354;344;208;260;249;201;249;0
0;2;1685005507352;174;396;100;518;532;495;625;588;495;380;584;225;0
0;1;1685005507368;155;120;136;343;282;345;360;234;246;256;232;199;0
0;2;1685005507368;175;402;101;522;537;503;618;584;507;377;575;223;0
0;1;1685005507384;133;105;97;356;289;356;365;230;256;252;221;193;0
0;2;1685005507385;170;387;108;526;544;506;625;573;511;380;579;231;0
0;1;1685005507400;181;162;135;363;300;358;357;225;252;255;225;194;0
0;2;1685005507401;158;382;99;517;545;502;639;570;528;374;583;271;0
0;1;1685005507416;137;115;102;369;306;357;357;225;250;262;226;192;0
0;2;1685005507417;162;382;92;524;548;508;627;552;512;372;572;252;0
0;1;1685005507432;127;113;97;379;309;365;355;222;261;250;221;191;0
0;2;1685005507433;160;386;94;528;554;512;629;563;551;361;562;232;0
0;1;1685005507448;125;114;99;372;304;355;358;223;259;252;221;207;0
0;2;1685005507449;200;452;126;524;542;507;643;550;529;357;563;228;0
0;1;1685005507464;134;119;118;376;306;368;361;220;265;251;221;228;0
0;2;1685005507465;191;437;118;530;555;511;636;545;528;369;556;238;0
0;1;1685005507480;123;116;114;374;302;373;360;221;282;249;227;240;0
0;2;1685005507481;163;391;102;533;562;525;633;541;534;367;545;240;0
0;1;1685005507496;123;114;103;370;304;366;360;225;271;253;228;220;0
0;2;1685005507497;168;396;112;528;561;533;639;542;543;356;532;239;0
0;1;1685005507512;125;117;110;371;303;376;357;223;275;250;226;233;0
0;2;1685005507513;177;421;115;541;566;535;634;541;542;354;522;244;0
0;1;1685005507528;128;120;102;365;306;376;363;230;280;255;232;214;0
0;2;1685005507529;183;428;126;537;567;526;633;527;538;353;508;253;0
0;1;1685005507544;127;122;96;368;305;376;361;229;264;259;234;209;0
0;2;1685005507545;185;446;119;542;574;535;644;527;549;352;496;257;0
0;1;1685005507561;128;122;98;379;306;375;360;230;261;265;240;203;0
0;2;1685005507561;170;420;107;539;583;536;647;537;551;353;496;244;0
0;1;1685005507577;132;124;100;369;304;370;364;231;263;263;238;204;0
0;2;1685005507577;160;407;111;536;582;536;651;534;555;340;486;242;0
0;1;1685005507593;127;119;102;361;302;375;360;231;275;266;240;213;0
0;2;1685005507593;211;478;149;545;576;536;653;506;557;348;462;253;0
0;1;1685005507609;125;121;98;373;305;378;362;230;266;271;244;206;0
0;2;1685005507610;175;411;114;554;589;542;635;501;552;345;461;259;0
0;1;1685005507625;126;121;98;377;311;374;365;234;265;268;243;206;0
0;2;1685005507626;155;406;99;557;599;548;629;495;548;345;450;268;0
0;1;1685005507641;127;122;98;374;310;369;364;234;262;273;248;212;0
0;2;1685005507642;170;429;115;543;598;530;633;484;550;344;437;262;0
0;1;1685005507657;127;122;100;378;309;373;364;235;264;274;253;224;0
0;2;1685005507658;182;443;122;548;600;535;645;476;554;334;427;262;0
0;1;1685005507673;129;126;102;377;310;376;364;231;265;266;244;205;0
0;2;1685005507674;179;425;110;560;606;550;642;474;557;334;411;271;0
0;1;1685005507689;125;125;94;381;314;377;363;237;261;272;242;207;0
0;2;1685005507690;178;435;117;563;602;544;636;456;552;330;399;270;0
0;1;1685005507705;128;124;95;377;313;378;367;244;267;271;239;208;0
0;2;1685005507706;166;431;104;564;603;548;636;451;554;329;390;288;0
0;1;1685005507721;129;124;99;373;310;377;373;254;268;266;224;207;0
0;2;1685005507722;185;441;135;559;605;545;638;444;556;334;391;290;0
0;1;1685005507737;132;127;100;375;314;375;370;245;268;268;226;208;0
0;2;1685005507738;165;435;117;563;615;563;643;438;560;327;381;292;0
0;1;1685005507754;133;127;99;377;314;373;369;233;269;271;228;207;0
0;2;1685005507754;159;430;107;566;606;566;644;445;559;322;391;295;0
0;1;1685005507770;134;124;98;380;318;375;376;229;264;273;224;207;0
0;2;1685005507770;159;424;98;573;610;561;644;425;558;328;397;299;0
0;1;1685005507786;134;128;100;380;317;378;366;228;268;267;224;203;0
0;2;1685005507786;154;423;100;569;612;564;641;415;556;317;367;301;0
0;1;1685005507802;144;126;100;388;314;373;369;232;274;274;222;185;0
0;2;1685005507802;158;434;102;569;625;557;636;419;562;303;336;311;0
0;1;1685005507818;147;134;102;384;317;372;371;234;272;278;220;189;0
0;2;1685005507818;164;439;120;572;625;555;645;404;568;290;324;325;0
0;1;1685005507834;139;124;103;387;326;394;366;224;274;274;218;197;0
0;2;1685005507834;148;437;97;574;629;561;643;371;581;301;308;348;0
0;1;1685005507850;139;123;101;392;316;398;364;225;269;269;215;192;0
0;2;1685005507850;160;438;103;587;634;565;641;374;579;288;286;332;0
0;1;1685005507866;140;126;102;384;320;394;374;229;283;269;215;188;0
0;2;1685005507866;159;434;100;589;646;575;623;340;588;299;284;349;0
0;1;1685005507882;146;126;104;391;331;382;381;230;279;270;215;189;0
0;2;1685005507882;203;505;123;592;646;584;613;313;587;291;273;354;0
0;1;1685005507898;142;124;103;384;329;380;373;234;278;271;220;190;0
0;2;1685005507899;169;449;109;597;645;592;594;305;585;286;271;363;0
0;1;1685005507914;141;123;103;381;324;377;374;237;279;271;222;188;0
0;2;1685005507915;162;454;103;603;650;591;578;292;588;292;276;390;0
0;1;1685005507930;139;122;98;385;322;378;370;233;270;273;227;186;0
0;2;1685005507931;176;461;128;610;660;598;556;278;595;299;273;361;0
0;1;1685005507946;141;124;103;382;321;376;373;238;268;273;228;199;0
0;2;1685005507947;168;450;106;619;671;616;535;284;600;280;264;381;0
0;1;1685005507963;130;112;90;374;294;369;373;265;261;317;337;179;0
0;2;1685005507963;165;450;96;614;668;595;530;286;598;275;252;380;0
0;1;1685005507979;124;95;85;335;249;357;377;328;253;336;371;184;0
0;2;1685005507979;166;448;89;615;658;602;524;281;589;282;262;392;0
0;1;1685005507995;103;93;81;307;239;348;425;392;257;326;411;175;0
0;2;1685005507995;181;447;105;605;656;606;505;265;589;275;250;388;0
0;1;1685005508011;108;97;77;320;244;344;400;432;272;349;436;183;0
0;2;1685005508011;181;457;108;603;657;596;478;256;581;274;248;388;0
0;1;1685005508027;108;103;83;305;243;353;435;440;271;358;460;174;0
0;2;1685005508027;249;563;151;601;641;602;466;244;578;268;227;414;0
0;1;1685005508043;105;92;77;308;235;358;482;486;275;390;483;171;0
0;2;1685005508043;229;502;137;594;645;600;457;245;554;269;227;431;0
0;1;1685005508059;120;89;87;317;210;357;522;522;281;442;508;142;0
0;2;1685005508059;182;392;104;604;630;594;454;247;533;272;235;395;0
0;1;1685005508075;121;88;90;336;243;368;548;548;286;456;545;155;0
0;2;1685005508075;159;374;110;592;628;592;429;236;514;283;250;399;0
0;2;1685005508091;173;379;107;570;593;566;418;246;479;278;243;395;0
0;1;1685005508092;131;105;102;375;267;366;566;565;277;506;555;162;0
0;2;1685005508107;176;380;129;563;574;548;388;228;464;263;228;370;0
0;1;1685005508108;125;106;101;369;300;366;571;571;288;495;570;167;0
0;2;1685005508123;205;435;144;549;544;540;342;213;442;262;215;365;0
0;1;1685005508124;123;116;100;384;342;361;575;576;300;529;575;181;0
0;2;1685005508139;217;428;129;523;523;524;321;210;425;271;223;331;0
0;1;1685005508140;184;214;158;390;375;362;580;579;291;524;586;188;0
0;2;1685005508155;204;406;126;520;520;519;316;213;408;252;213;304;0
0;1;1685005508156;143;153;110;397;401;371;583;575;286;529;594;196;0
0;2;1685005508171;201;406;108;497;491;486;314;214;372;259;217;291;0
0;1;1685005508172;216;266;169;388;410;367;597;577;318;557;600;207;0
0;2;1685005508187;201;372;105;480;465;463;321;216;372;246;208;266;0
0;1;1685005508188;252;317;207;398;408;368;599;579;311;537;605;225;0
0;1;1685005508204;248;307;232;408;420;381;607;584;330;553;610;245;0
0;2;1685005508204;181;329;100;454;442;436;346;235;345;213;189;197;0
0;2;1685005508220;196;337;147;407;380;401;354;260;316;203;211;177;0
0;1;1685005508221;255;337;205;420;433;389;603;594;342;555;612;247;0
0;2;1685005508236;216;238;181;368;277;352;352;251;311;215;214;209;0
0;1;1685005508237;203;244;158;438;455;402;590;584;338;570;598;247;0
0;2;1685005508252;220;282;193;373;309;359;350;255;313;215;223;221;0
0;1;1685005508253;220;248;164;441;456;406;603;581;358;584;602;265;0
0;2;1685005508268;207;278;175;381;322;367;360;271;308;228;236;221;0
0;1;1685005508269;242;252;157;443;476;421;601;579;339;607;610;274;0
0;2;1685005508284;211;280;178;377;319;361;356;260;303;230;234;221;0
0;1;1685005508285;241;264;156;455;469;428;605;579;344;618;618;274;0
0;2;1685005508300;211;279;177;372;316;358;354;259;302;229;232;224;0
0;1;1685005508301;239;255;151;470;490;428;615;583;366;618;617;296;0
0;2;1685005508316;207;276;188;374;304;373;357;260;305;230;234;254;0
0;1;1685005508317;239;259;151;488;505;462;614;584;356;624;624;314;0
0;2;1685005508332;217;275;195;373;303;368;358;260;314;226;230;238;0
0;1;1685005508333;251;264;162;485;505;441;614;582;360;615;615;315;0
0;2;1685005508348;207;269;181;377;308;369;361;259;313;226;230;235;0
0;1;1685005508350;254;280;163;492;510;445;616;576;367;617;618;310;0
0;2;1685005508364;208;281;186;377;325;374;368;271;320;225;234;245;0
0;1;1685005508366;236;254;151;505;516;454;610;559;368;607;609;338;0
0;2;1685005508380;211;281;183;375;321;370;374;274;322;223;235;238;0
0;1;1685005508382;228;247;162;496;514;455;610;539;380;606;606;336;0
0;2;1685005508396;205;279;187;370;318;366;377;269;323;220;238;242;0
0;1;1685005508398;226;259;149;500;520;450;611;530;394;604;605;334;0
0;2;1685005508412;202;277;173;366;317;359;377;268;321;229;248;229;0
0;1;1685005508414;235;273;163;511;529;468;612;526;410;601;601;339;0
0;2;1685005508428;207;272;177;372;307;363;383;271;324;227;236;231;0
0;1;1685005508430;226;259;164;524;546;479;613;513;408;605;584;395;0
0;2;1685005508444;205;269;176;374;310;367;382;271;326;226;231;233;0
0;1;1685005508446;242;280;161;518;540;483;611;513;418;599;576;387;0
0;2;1685005508460;210;271;174;376;308;363;379;269;321;230;235;228;0
0;1;1685005508462;243;294;158;522;543;488;614;494;414;602;578;377;0
0;2;1685005508476;209;271;175;373;305;361;384;269;324;226;229;226;0
0;1;1685005508478;272;347;186;531;559;490;610;471;414;584;558;388;0
0;2;1685005508492;209;272;176;375;308;365;384;271;330;224;231;226;0
0;1;1685005508494;302;428;197;524;573;482;617;470;419;576;546;413;0
0;2;1685005508508;209;278;181;374;309;366;382;270;328;224;234;231;0
0;1;1685005508510;319;441;219;536;584;496;610;445;422;576;540;439;0
0;2;1685005508525;206;279;177;371;307;362;385;270;330;225;235;228;0
0;1;1685005508526;313;449;208;547;582;498;612;432;438;572;536;404;0
0;2;1685005508540;206;284;176;373;318;364;385;276;330;225;237;227;0
0;1;1685005508543;312;453;208;559;588;506;611;431;433;561;536;422;0
0;2;1685005508557;203;288;172;372;322;363;385;277;330;224;238;225;0
0;1;1685005508559;305;452;217;551;584;508;610;422;449;562;527;428;0
0;2;1685005508573;204;290;176;370;322;364;383;274;336;224;236;228;0
0;1;1685005508575;304;435;193;572;586;525;597;405;448;567;508;432;0
0;2;1685005508589;208;291;177;372;323;360;383;271;331;223;232;226;0
0;1;1685005508591;306;454;206;567;591;511;603;399;445;552;497;423;0
0;2;1685005508605;212;293;183;376;323;364;378;268;322;227;232;231;0
0;1;1685005508607;329;465;222;564;592;521;609;380;446;546;485;468;0
0;2;1685005508621;211;283;179;374;312;368;376;265;321;227;230;227;0
0;1;1685005508623;333;466;229;571;596;526;591;375;470;546;486;466;0
0;2;1685005508637;212;271;177;380;310;363;376;264;306;235;232;227;0
